Time,Wind_Out
4/22/2007 7:00:00 AM,498.4356
4/22/2007 8:00:00 AM,364.1447
4/22/2007 9:00:00 AM,419.8618
4/22/2007 10:00:00 AM,439.2105
4/22/2007 11:00:00 AM,90.35356
4/22/2007 12:00:00 PM,251.4104
4/22/2007 1:00:00 PM,157.6075
4/22/2007 2:00:00 PM,233.7093
4/22/2007 3:00:00 PM,153.9241
4/22/2007 4:00:00 PM,420.7658
4/22/2007 5:00:00 PM,492.6678
4/22/2007 6:00:00 PM,495.7556
4/22/2007 7:00:00 PM,486.4683
4/22/2007 8:00:00 PM,413.639
4/22/2007 9:00:00 PM,41.8972
4/22/2007 10:00:00 PM,0
4/22/2007 11:00:00 PM,13.40007
4/23/2007 12:00:00 AM,0
4/23/2007 1:00:00 AM,0
4/23/2007 2:00:00 AM,0
4/23/2007 3:00:00 AM,4.618534
4/23/2007 4:00:00 AM,19.84121
4/23/2007 5:00:00 AM,32.14371
4/23/2007 6:00:00 AM,159.7696
4/23/2007 7:00:00 AM,393.1205
4/23/2007 8:00:00 AM,40.00344
4/23/2007 9:00:00 AM,259.6855
4/23/2007 10:00:00 AM,473.2183
4/23/2007 11:00:00 AM,447.9799
4/23/2007 12:00:00 PM,496.8517
4/23/2007 1:00:00 PM,179.3324
4/23/2007 2:00:00 PM,498.5367
4/23/2007 3:00:00 PM,500
4/23/2007 4:00:00 PM,492.68
4/23/2007 5:00:00 PM,315.4465
4/23/2007 6:00:00 PM,127.4218
4/23/2007 7:00:00 PM,59.77261
4/23/2007 8:00:00 PM,17.78852
4/23/2007 9:00:00 PM,25.09264
4/23/2007 10:00:00 PM,16.15599
4/23/2007 11:00:00 PM,10.88677
4/24/2007 12:00:00 AM,16.71162
4/24/2007 1:00:00 AM,23.28074
4/24/2007 2:00:00 AM,71.58107
4/24/2007 3:00:00 AM,21.83204
4/24/2007 4:00:00 AM,0.7634318
4/24/2007 5:00:00 AM,18.31576
4/24/2007 6:00:00 AM,59.76815
4/24/2007 7:00:00 AM,481.9233
4/24/2007 8:00:00 AM,444.9825
4/24/2007 9:00:00 AM,497.4058
4/24/2007 10:00:00 AM,489.5036
4/24/2007 11:00:00 AM,382.2454
4/24/2007 12:00:00 PM,382.3608
4/24/2007 1:00:00 PM,494.38
4/24/2007 2:00:00 PM,493.0455
4/24/2007 3:00:00 PM,500
4/24/2007 4:00:00 PM,453.2484
4/24/2007 5:00:00 PM,152.9199
4/24/2007 6:00:00 PM,292.4239
4/24/2007 7:00:00 PM,421.3685
4/24/2007 8:00:00 PM,291.4568
4/24/2007 9:00:00 PM,132.603
4/24/2007 10:00:00 PM,138.0684
4/24/2007 11:00:00 PM,161.5108
4/25/2007 12:00:00 AM,37.92205
4/25/2007 1:00:00 AM,215.0075
4/25/2007 2:00:00 AM,369.3145
4/25/2007 3:00:00 AM,460.2766
4/25/2007 4:00:00 AM,488.6327
4/25/2007 5:00:00 AM,218.7778
4/25/2007 6:00:00 AM,415.4123
4/25/2007 7:00:00 AM,253.0871
4/25/2007 8:00:00 AM,263.1471
4/25/2007 9:00:00 AM,383.4016
4/25/2007 10:00:00 AM,226.1791
4/25/2007 11:00:00 AM,197.2816
4/25/2007 12:00:00 PM,166.0649
4/25/2007 1:00:00 PM,105.1929
4/25/2007 2:00:00 PM,151.55
4/25/2007 3:00:00 PM,72.23238
4/25/2007 4:00:00 PM,15.96658
4/25/2007 5:00:00 PM,18.22464
4/25/2007 6:00:00 PM,25.64902
4/25/2007 7:00:00 PM,8.57878
4/25/2007 8:00:00 PM,14.02049
4/25/2007 9:00:00 PM,23.38546
4/25/2007 10:00:00 PM,4.961419
4/25/2007 11:00:00 PM,212.728
4/26/2007 12:00:00 AM,48.63155
4/26/2007 1:00:00 AM,71.76052
4/26/2007 2:00:00 AM,14.19161
4/26/2007 3:00:00 AM,0
4/26/2007 4:00:00 AM,0
4/26/2007 5:00:00 AM,15.71051
4/26/2007 6:00:00 AM,12.51116
4/26/2007 7:00:00 AM,15.4412
4/26/2007 8:00:00 AM,50.48959
4/26/2007 9:00:00 AM,140.5657
4/26/2007 10:00:00 AM,152.1927
4/26/2007 11:00:00 AM,346.4639
4/26/2007 12:00:00 PM,301.6078
4/26/2007 1:00:00 PM,290.6908
4/26/2007 2:00:00 PM,493.2439
4/26/2007 3:00:00 PM,489.8447
4/26/2007 4:00:00 PM,485.4692
4/26/2007 5:00:00 PM,403.2777
4/26/2007 6:00:00 PM,414.1234
4/26/2007 7:00:00 PM,428.7692
4/26/2007 8:00:00 PM,291.6647
4/26/2007 9:00:00 PM,482.5286
4/26/2007 10:00:00 PM,342.4934
4/26/2007 11:00:00 PM,462.5944
4/27/2007 12:00:00 AM,498.5941
4/27/2007 1:00:00 AM,500
4/27/2007 2:00:00 AM,496.4708
4/27/2007 3:00:00 AM,187.5298
4/27/2007 4:00:00 AM,177.6016
4/27/2007 5:00:00 AM,309.1238
4/27/2007 6:00:00 AM,220.2339
4/27/2007 7:00:00 AM,214.2371
4/27/2007 8:00:00 AM,383.058
4/27/2007 9:00:00 AM,481.6433
4/27/2007 10:00:00 AM,341.9635
4/27/2007 11:00:00 AM,416.8472
4/27/2007 12:00:00 PM,499.3103
4/27/2007 1:00:00 PM,259.5552
4/27/2007 2:00:00 PM,99.7205
4/27/2007 3:00:00 PM,83.73766
4/27/2007 4:00:00 PM,80.28173
4/27/2007 5:00:00 PM,280.5775
4/27/2007 6:00:00 PM,371.6139
4/27/2007 7:00:00 PM,154.0234
4/27/2007 8:00:00 PM,95.44891
4/27/2007 9:00:00 PM,238.2109
4/27/2007 10:00:00 PM,264.7728
4/27/2007 11:00:00 PM,36.64156
4/28/2007 12:00:00 AM,160.084
4/28/2007 1:00:00 AM,10.98187
4/28/2007 2:00:00 AM,294.7005
4/28/2007 3:00:00 AM,254.0867
4/28/2007 4:00:00 AM,363.4904
4/28/2007 5:00:00 AM,118.1672
4/28/2007 6:00:00 AM,64.84225
4/28/2007 7:00:00 AM,17.66656
4/28/2007 8:00:00 AM,83.56725
4/28/2007 9:00:00 AM,8.138192
4/28/2007 10:00:00 AM,130.5957
4/28/2007 11:00:00 AM,18.43324
4/28/2007 12:00:00 PM,5.072168
4/28/2007 1:00:00 PM,0
4/28/2007 2:00:00 PM,0
4/28/2007 3:00:00 PM,0
4/28/2007 4:00:00 PM,17.40502
4/28/2007 5:00:00 PM,205.5455
4/28/2007 6:00:00 PM,60.83577
4/28/2007 7:00:00 PM,16.99056
4/28/2007 8:00:00 PM,7.818084
4/28/2007 9:00:00 PM,14.25104
4/28/2007 10:00:00 PM,51.83848
4/28/2007 11:00:00 PM,332.0883
4/29/2007 12:00:00 AM,168.554
4/29/2007 1:00:00 AM,296.6736
4/29/2007 2:00:00 AM,433.5399
4/29/2007 3:00:00 AM,382.6821
4/29/2007 4:00:00 AM,358.3837
4/29/2007 5:00:00 AM,469.1465
4/29/2007 6:00:00 AM,370.7085
4/29/2007 7:00:00 AM,257.399
4/29/2007 8:00:00 AM,182.9146
4/29/2007 9:00:00 AM,448.2711
4/29/2007 10:00:00 AM,494.3047
4/29/2007 11:00:00 AM,411.2583
4/29/2007 12:00:00 PM,498.411
4/29/2007 1:00:00 PM,481.7192
4/29/2007 2:00:00 PM,498.8404
4/29/2007 3:00:00 PM,407.828
4/29/2007 4:00:00 PM,42.9573
4/29/2007 5:00:00 PM,0
4/29/2007 6:00:00 PM,0
4/29/2007 7:00:00 PM,0
4/29/2007 8:00:00 PM,0
4/29/2007 9:00:00 PM,3.78246
4/29/2007 10:00:00 PM,7.515717
4/29/2007 11:00:00 PM,13.20045
4/30/2007 12:00:00 AM,5.913682
4/30/2007 1:00:00 AM,68.18428
4/30/2007 2:00:00 AM,109.4638
4/30/2007 3:00:00 AM,12.5827
4/30/2007 4:00:00 AM,56.94665
4/30/2007 5:00:00 AM,353.0041
4/30/2007 6:00:00 AM,488.4444
4/30/2007 7:00:00 AM,500
4/30/2007 8:00:00 AM,475.4674
4/30/2007 9:00:00 AM,366.9562
4/30/2007 10:00:00 AM,334.8266
4/30/2007 11:00:00 AM,340.6407
4/30/2007 12:00:00 PM,419.8734
4/30/2007 1:00:00 PM,493.4086
4/30/2007 2:00:00 PM,496.1216
4/30/2007 3:00:00 PM,248.5465
4/30/2007 4:00:00 PM,134.9487
4/30/2007 5:00:00 PM,104.6705
4/30/2007 6:00:00 PM,236.3944
4/30/2007 7:00:00 PM,168.9373
4/30/2007 8:00:00 PM,26.26834
4/30/2007 9:00:00 PM,22.1541
4/30/2007 10:00:00 PM,116.5085
4/30/2007 11:00:00 PM,33.57327
5/1/2007 12:00:00 AM,0
5/1/2007 1:00:00 AM,0
5/1/2007 2:00:00 AM,7.063202
5/1/2007 3:00:00 AM,0
5/1/2007 4:00:00 AM,0
5/1/2007 5:00:00 AM,0
5/1/2007 6:00:00 AM,0
5/1/2007 7:00:00 AM,0
5/1/2007 8:00:00 AM,14.01786
5/1/2007 9:00:00 AM,55.69021
5/1/2007 10:00:00 AM,39.7812
5/1/2007 11:00:00 AM,177.9785
5/1/2007 12:00:00 PM,402.8882
5/1/2007 1:00:00 PM,327.6622
5/1/2007 2:00:00 PM,463.2534
5/1/2007 3:00:00 PM,435.3927
5/1/2007 4:00:00 PM,114.6056
5/1/2007 5:00:00 PM,63.51148
5/1/2007 6:00:00 PM,44.3341
5/1/2007 7:00:00 PM,435.429
5/1/2007 8:00:00 PM,215.7768
5/1/2007 9:00:00 PM,102.938
5/1/2007 10:00:00 PM,140.6883
5/1/2007 11:00:00 PM,100.0043
5/2/2007 12:00:00 AM,35.59346
5/2/2007 1:00:00 AM,106.5843
5/2/2007 2:00:00 AM,81.39362
5/2/2007 3:00:00 AM,347.7256
5/2/2007 4:00:00 AM,488.6378
5/2/2007 5:00:00 AM,475.3773
5/2/2007 6:00:00 AM,489.2895
5/2/2007 7:00:00 AM,440.7484
5/2/2007 8:00:00 AM,498.9773
5/2/2007 9:00:00 AM,408.7814
5/2/2007 10:00:00 AM,264.1691
5/2/2007 11:00:00 AM,299.6674
5/2/2007 12:00:00 PM,191.6745
5/2/2007 1:00:00 PM,274.8707
5/2/2007 2:00:00 PM,500
5/2/2007 3:00:00 PM,472.3955
5/2/2007 4:00:00 PM,498.1363
5/2/2007 5:00:00 PM,443.1556
5/2/2007 6:00:00 PM,158.0636
5/2/2007 7:00:00 PM,110.9087
5/2/2007 8:00:00 PM,170.6873
5/2/2007 9:00:00 PM,176.305
5/2/2007 10:00:00 PM,156.1194
5/2/2007 11:00:00 PM,250.5596
5/3/2007 12:00:00 AM,238.1092
5/3/2007 1:00:00 AM,138.2444
5/3/2007 2:00:00 AM,56.6101
5/3/2007 3:00:00 AM,302.8304
5/3/2007 4:00:00 AM,218.985
5/3/2007 5:00:00 AM,29.4501
5/3/2007 6:00:00 AM,35.20047
5/3/2007 7:00:00 AM,11.7422
5/3/2007 8:00:00 AM,21.13767
5/3/2007 9:00:00 AM,31.09742
5/3/2007 10:00:00 AM,22.49164
5/3/2007 11:00:00 AM,5.594927
5/3/2007 12:00:00 PM,2.583903
5/3/2007 1:00:00 PM,2.880582
5/3/2007 2:00:00 PM,13.8712
5/3/2007 3:00:00 PM,30.85342
5/3/2007 4:00:00 PM,150.5456
5/3/2007 5:00:00 PM,244.7202
5/3/2007 6:00:00 PM,354.0252
5/3/2007 7:00:00 PM,491.1776
5/3/2007 8:00:00 PM,401.2401
5/3/2007 9:00:00 PM,402.5169
5/3/2007 10:00:00 PM,40.63099
5/3/2007 11:00:00 PM,235.3016
5/4/2007 12:00:00 AM,248.4452
5/4/2007 1:00:00 AM,457.2606
5/4/2007 2:00:00 AM,255.0102
5/4/2007 3:00:00 AM,462.8592
5/4/2007 4:00:00 AM,349.9794
5/4/2007 5:00:00 AM,341.9852
5/4/2007 6:00:00 AM,439.234
5/4/2007 7:00:00 AM,430.6008
5/4/2007 8:00:00 AM,216.9447
5/4/2007 9:00:00 AM,46.43423
5/4/2007 10:00:00 AM,300.8182
5/4/2007 11:00:00 AM,180.6759
5/4/2007 12:00:00 PM,109.3573
5/4/2007 1:00:00 PM,90.21215
5/4/2007 2:00:00 PM,27.44051
5/4/2007 3:00:00 PM,9.966865
5/4/2007 4:00:00 PM,0
5/4/2007 5:00:00 PM,0.4113572
5/4/2007 6:00:00 PM,2.218199
5/4/2007 7:00:00 PM,13.86859
5/4/2007 8:00:00 PM,4.237188
5/4/2007 9:00:00 PM,11.16742
5/4/2007 10:00:00 PM,1.987775
5/4/2007 11:00:00 PM,9.762287
5/5/2007 12:00:00 AM,0
5/5/2007 1:00:00 AM,0
5/5/2007 2:00:00 AM,0.7956975
5/5/2007 3:00:00 AM,0
5/5/2007 4:00:00 AM,0
5/5/2007 5:00:00 AM,15.26181
5/5/2007 6:00:00 AM,10.71279
5/5/2007 7:00:00 AM,17.80202
5/5/2007 8:00:00 AM,15.13768
5/5/2007 9:00:00 AM,10.01084
5/5/2007 10:00:00 AM,0
5/5/2007 11:00:00 AM,9.92306
5/5/2007 12:00:00 PM,13.37773
5/5/2007 1:00:00 PM,11.37767
5/5/2007 2:00:00 PM,16.57422
5/5/2007 3:00:00 PM,26.68974
5/5/2007 4:00:00 PM,13.81552
5/5/2007 5:00:00 PM,10.95503
5/5/2007 6:00:00 PM,34.10752
5/5/2007 7:00:00 PM,16.54869
5/5/2007 8:00:00 PM,1.490414
5/5/2007 9:00:00 PM,0
5/5/2007 10:00:00 PM,0
5/5/2007 11:00:00 PM,0
5/6/2007 12:00:00 AM,0
5/6/2007 1:00:00 AM,0
5/6/2007 2:00:00 AM,0
5/6/2007 3:00:00 AM,0
5/6/2007 4:00:00 AM,0
5/6/2007 5:00:00 AM,0
5/6/2007 6:00:00 AM,0
5/6/2007 7:00:00 AM,0
5/6/2007 8:00:00 AM,0
5/6/2007 9:00:00 AM,4.871127
5/6/2007 10:00:00 AM,0
5/6/2007 11:00:00 AM,0
5/6/2007 12:00:00 PM,0
5/6/2007 1:00:00 PM,0
5/6/2007 2:00:00 PM,0.7605222
5/6/2007 3:00:00 PM,0
5/6/2007 4:00:00 PM,0
5/6/2007 5:00:00 PM,0
5/6/2007 6:00:00 PM,0
5/6/2007 7:00:00 PM,3.069756
5/6/2007 8:00:00 PM,0
5/6/2007 9:00:00 PM,15.65655
5/6/2007 10:00:00 PM,18.34406
5/6/2007 11:00:00 PM,2.666415
5/7/2007 12:00:00 AM,0
5/7/2007 1:00:00 AM,0
5/7/2007 2:00:00 AM,11.48067
5/7/2007 3:00:00 AM,0
5/7/2007 4:00:00 AM,1.62529
5/7/2007 5:00:00 AM,7.537166
5/7/2007 6:00:00 AM,30.05933
5/7/2007 7:00:00 AM,68.68008
5/7/2007 8:00:00 AM,42.14666
5/7/2007 9:00:00 AM,209.868
5/7/2007 10:00:00 AM,37.75806
5/7/2007 11:00:00 AM,35.77866
5/7/2007 12:00:00 PM,149.4729
5/7/2007 1:00:00 PM,308.1787
5/7/2007 2:00:00 PM,167.763
5/7/2007 3:00:00 PM,75.18968
5/7/2007 4:00:00 PM,310.3576
5/7/2007 5:00:00 PM,48.28822
5/7/2007 6:00:00 PM,2.741152
5/7/2007 7:00:00 PM,9.750948
5/7/2007 8:00:00 PM,0
5/7/2007 9:00:00 PM,0
5/7/2007 10:00:00 PM,0
5/7/2007 11:00:00 PM,9.486812
5/8/2007 12:00:00 AM,23.1892
5/8/2007 1:00:00 AM,14.86597
5/8/2007 2:00:00 AM,7.521484
5/8/2007 3:00:00 AM,0.343232
5/8/2007 4:00:00 AM,0
5/8/2007 5:00:00 AM,0
5/8/2007 6:00:00 AM,3.054082
5/8/2007 7:00:00 AM,0
5/8/2007 8:00:00 AM,5.384349
5/8/2007 9:00:00 AM,41.6085
5/8/2007 10:00:00 AM,14.82581
5/8/2007 11:00:00 AM,7.934857
5/8/2007 12:00:00 PM,10.36998
5/8/2007 1:00:00 PM,58.84227
5/8/2007 2:00:00 PM,57.06802
5/8/2007 3:00:00 PM,45.86428
5/8/2007 4:00:00 PM,51.69212
5/8/2007 5:00:00 PM,118.0606
5/8/2007 6:00:00 PM,214.5876
5/8/2007 7:00:00 PM,327.6231
5/8/2007 8:00:00 PM,193.7431
5/8/2007 9:00:00 PM,48.95584
5/8/2007 10:00:00 PM,183.5457
5/8/2007 11:00:00 PM,150.586
5/9/2007 12:00:00 AM,269.0077
5/9/2007 1:00:00 AM,119.728
5/9/2007 2:00:00 AM,120.9979
5/9/2007 3:00:00 AM,437.283
5/9/2007 4:00:00 AM,288.0782
5/9/2007 5:00:00 AM,487.5889
5/9/2007 6:00:00 AM,482.7016
5/9/2007 7:00:00 AM,494.3805
5/9/2007 8:00:00 AM,490.4146
5/9/2007 9:00:00 AM,488.805
5/9/2007 10:00:00 AM,456.2071
5/9/2007 11:00:00 AM,494.3139
5/9/2007 12:00:00 PM,286.6984
5/9/2007 1:00:00 PM,139.3696
5/9/2007 2:00:00 PM,393.804
5/9/2007 3:00:00 PM,403.9604
5/9/2007 4:00:00 PM,495.7048
5/9/2007 5:00:00 PM,432.6721
5/9/2007 6:00:00 PM,112.521
5/9/2007 7:00:00 PM,38.81158
5/9/2007 8:00:00 PM,275.7635
5/9/2007 9:00:00 PM,250.0902
5/9/2007 10:00:00 PM,198.7871
5/9/2007 11:00:00 PM,229.3902
5/10/2007 12:00:00 AM,372.0597
5/10/2007 1:00:00 AM,481.7282
5/10/2007 2:00:00 AM,355.4979
5/10/2007 3:00:00 AM,455.6895
5/10/2007 4:00:00 AM,470.3071
5/10/2007 5:00:00 AM,305.7316
5/10/2007 6:00:00 AM,44.31161
5/10/2007 7:00:00 AM,151.0898
5/10/2007 8:00:00 AM,260.1314
5/10/2007 9:00:00 AM,182.1464
5/10/2007 10:00:00 AM,368.6361
5/10/2007 11:00:00 AM,130.8998
5/10/2007 12:00:00 PM,490.0495
5/10/2007 1:00:00 PM,223.8188
5/10/2007 2:00:00 PM,206.4667
5/10/2007 3:00:00 PM,156.2861
5/10/2007 4:00:00 PM,193.3995
5/10/2007 5:00:00 PM,171.5428
5/10/2007 6:00:00 PM,310.0622
5/10/2007 7:00:00 PM,100.371
5/10/2007 8:00:00 PM,305.6951
5/10/2007 9:00:00 PM,146.9664
5/10/2007 10:00:00 PM,64.71761
5/10/2007 11:00:00 PM,23.41183
5/11/2007 12:00:00 AM,0
5/11/2007 1:00:00 AM,0
5/11/2007 2:00:00 AM,0
5/11/2007 3:00:00 AM,8.164653
5/11/2007 4:00:00 AM,21.13878
5/11/2007 5:00:00 AM,117.2452
5/11/2007 6:00:00 AM,389.8474
5/11/2007 7:00:00 AM,425.7504
5/11/2007 8:00:00 AM,500
5/11/2007 9:00:00 AM,496.4566
5/11/2007 10:00:00 AM,494.9601
5/11/2007 11:00:00 AM,499.5332
5/11/2007 12:00:00 PM,500
5/11/2007 1:00:00 PM,498.492
5/11/2007 2:00:00 PM,255.0976
5/11/2007 3:00:00 PM,46.03598
5/11/2007 4:00:00 PM,4.403461
5/11/2007 5:00:00 PM,11.66938
5/11/2007 6:00:00 PM,0
5/11/2007 7:00:00 PM,3.718663
5/11/2007 8:00:00 PM,13.1183
5/11/2007 9:00:00 PM,12.69396
5/11/2007 10:00:00 PM,59.412
5/11/2007 11:00:00 PM,11.60712
5/12/2007 12:00:00 AM,16.64759
5/12/2007 1:00:00 AM,0
5/12/2007 2:00:00 AM,8.061562
5/12/2007 3:00:00 AM,0
5/12/2007 4:00:00 AM,0
5/12/2007 5:00:00 AM,0
5/12/2007 6:00:00 AM,5.600186
5/12/2007 7:00:00 AM,60.92613
5/12/2007 8:00:00 AM,232.3841
5/12/2007 9:00:00 AM,488.7349
5/12/2007 10:00:00 AM,462.6767
5/12/2007 11:00:00 AM,494.4099
5/12/2007 12:00:00 PM,500
5/12/2007 1:00:00 PM,443.6811
5/12/2007 2:00:00 PM,414.9421
5/12/2007 3:00:00 PM,255.3509
5/12/2007 4:00:00 PM,360.6596
5/12/2007 5:00:00 PM,306.9385
5/12/2007 6:00:00 PM,137.9491
5/12/2007 7:00:00 PM,80.43755
5/12/2007 8:00:00 PM,85.01669
5/12/2007 9:00:00 PM,106.8016
5/12/2007 10:00:00 PM,36.11243
5/12/2007 11:00:00 PM,12.70856
5/13/2007 12:00:00 AM,6.170248
5/13/2007 1:00:00 AM,0
5/13/2007 2:00:00 AM,0
5/13/2007 3:00:00 AM,0
5/13/2007 4:00:00 AM,0
5/13/2007 5:00:00 AM,0
5/13/2007 6:00:00 AM,0
5/13/2007 7:00:00 AM,2.322027
5/13/2007 8:00:00 AM,7.974593
5/13/2007 9:00:00 AM,65.50079
5/13/2007 10:00:00 AM,12.45414
5/13/2007 11:00:00 AM,27.66623
5/13/2007 12:00:00 PM,37.33175
5/13/2007 1:00:00 PM,44.88685
5/13/2007 2:00:00 PM,37.19376
5/13/2007 3:00:00 PM,7.955517
5/13/2007 4:00:00 PM,23.75318
5/13/2007 5:00:00 PM,15.88381
5/13/2007 6:00:00 PM,7.600891
5/13/2007 7:00:00 PM,0
5/13/2007 8:00:00 PM,1.114607
5/13/2007 9:00:00 PM,7.353933
5/13/2007 10:00:00 PM,3.281475
5/13/2007 11:00:00 PM,6.569655
5/14/2007 12:00:00 AM,0
5/14/2007 1:00:00 AM,4.06272
5/14/2007 2:00:00 AM,6.035538
5/14/2007 3:00:00 AM,51.73072
5/14/2007 4:00:00 AM,175.0015
5/14/2007 5:00:00 AM,477.7094
5/14/2007 6:00:00 AM,476.205
5/14/2007 7:00:00 AM,340.1039
5/14/2007 8:00:00 AM,360.2363
5/14/2007 9:00:00 AM,148.2595
5/14/2007 10:00:00 AM,73.30331
5/14/2007 11:00:00 AM,319.6378
5/14/2007 12:00:00 PM,500
5/14/2007 1:00:00 PM,390.2537
5/14/2007 2:00:00 PM,435.9757
5/14/2007 3:00:00 PM,500
5/14/2007 4:00:00 PM,486.236
5/14/2007 5:00:00 PM,279.3752
5/14/2007 6:00:00 PM,114.4598
5/14/2007 7:00:00 PM,70.34912
5/14/2007 8:00:00 PM,32.24891
5/14/2007 9:00:00 PM,18.46401
5/14/2007 10:00:00 PM,12.71263
5/14/2007 11:00:00 PM,15.45009
5/15/2007 12:00:00 AM,4.39681
5/15/2007 1:00:00 AM,18.31453
5/15/2007 2:00:00 AM,25.32128
5/15/2007 3:00:00 AM,20.21396
5/15/2007 4:00:00 AM,15.74269
5/15/2007 5:00:00 AM,25.35985
5/15/2007 6:00:00 AM,91.2838
5/15/2007 7:00:00 AM,32.58268
5/15/2007 8:00:00 AM,34.3836
5/15/2007 9:00:00 AM,63.58775
5/15/2007 10:00:00 AM,401.4789
5/15/2007 11:00:00 AM,58.52136
5/15/2007 12:00:00 PM,257.584
5/15/2007 1:00:00 PM,41.08631
5/15/2007 2:00:00 PM,142.5693
5/15/2007 3:00:00 PM,52.25035
5/15/2007 4:00:00 PM,93.84717
5/15/2007 5:00:00 PM,158.4198
5/15/2007 6:00:00 PM,107.9248
5/15/2007 7:00:00 PM,77.85191
5/15/2007 8:00:00 PM,43.92875
5/15/2007 9:00:00 PM,1.433381
5/15/2007 10:00:00 PM,0
5/15/2007 11:00:00 PM,0
5/16/2007 12:00:00 AM,0
5/16/2007 1:00:00 AM,8.040174
5/16/2007 2:00:00 AM,17.87211
5/16/2007 3:00:00 AM,11.91642
5/16/2007 4:00:00 AM,100.9763
5/16/2007 5:00:00 AM,53.65169
5/16/2007 6:00:00 AM,6.544436
5/16/2007 7:00:00 AM,5.522892
5/16/2007 8:00:00 AM,74.83949
5/16/2007 9:00:00 AM,161.9511
5/16/2007 10:00:00 AM,414.0987
5/16/2007 11:00:00 AM,281.4503
5/16/2007 12:00:00 PM,435.1927
5/16/2007 1:00:00 PM,468.655
5/16/2007 2:00:00 PM,386.7218
5/16/2007 3:00:00 PM,421.2921
5/16/2007 4:00:00 PM,425.6234
5/16/2007 5:00:00 PM,443.9191
5/16/2007 6:00:00 PM,494.4979
5/16/2007 7:00:00 PM,443.2898
5/16/2007 8:00:00 PM,500
5/16/2007 9:00:00 PM,482.2821
5/16/2007 10:00:00 PM,391.8969
5/16/2007 11:00:00 PM,377.1167
5/17/2007 12:00:00 AM,426.7448
5/17/2007 1:00:00 AM,343.729
5/17/2007 2:00:00 AM,345.5426
5/17/2007 3:00:00 AM,132.4665
5/17/2007 4:00:00 AM,327.0423
5/17/2007 5:00:00 AM,89.97251
5/17/2007 6:00:00 AM,21.52694
5/17/2007 7:00:00 AM,14.54662
5/17/2007 8:00:00 AM,36.95538
5/17/2007 9:00:00 AM,46.47178
5/17/2007 10:00:00 AM,18.49907
5/17/2007 11:00:00 AM,163.9253
5/17/2007 12:00:00 PM,465.524
5/17/2007 1:00:00 PM,191.1311
5/17/2007 2:00:00 PM,194.3825
5/17/2007 3:00:00 PM,75.83115
5/17/2007 4:00:00 PM,58.50846
5/17/2007 5:00:00 PM,103.1998
5/17/2007 6:00:00 PM,51.0204
5/17/2007 7:00:00 PM,118.5638
5/17/2007 8:00:00 PM,104.0653
5/17/2007 9:00:00 PM,251.2462
5/17/2007 10:00:00 PM,92.52957
5/17/2007 11:00:00 PM,40.20061
5/18/2007 12:00:00 AM,26.90919
5/18/2007 1:00:00 AM,4.359333
5/18/2007 2:00:00 AM,5.814253
5/18/2007 3:00:00 AM,31.00275
5/18/2007 4:00:00 AM,170.2157
5/18/2007 5:00:00 AM,81.14162
5/18/2007 6:00:00 AM,132.8157
5/18/2007 7:00:00 AM,244.3575
5/18/2007 8:00:00 AM,387.9379
5/18/2007 9:00:00 AM,500
5/18/2007 10:00:00 AM,478.0805
5/18/2007 11:00:00 AM,482.3203
5/18/2007 12:00:00 PM,272.9093
5/18/2007 1:00:00 PM,146.2577
5/18/2007 2:00:00 PM,481.0782
5/18/2007 3:00:00 PM,155.3014
5/18/2007 4:00:00 PM,16.91483
5/18/2007 5:00:00 PM,44.4771
5/18/2007 6:00:00 PM,76.21313
5/18/2007 7:00:00 PM,16.57831
5/18/2007 8:00:00 PM,15.41315
5/18/2007 9:00:00 PM,26.59592
5/18/2007 10:00:00 PM,16.71081
5/18/2007 11:00:00 PM,16.78222
5/19/2007 12:00:00 AM,6.770094
5/19/2007 1:00:00 AM,0
5/19/2007 2:00:00 AM,0
5/19/2007 3:00:00 AM,0
5/19/2007 4:00:00 AM,0
5/19/2007 5:00:00 AM,0
5/19/2007 6:00:00 AM,0
5/19/2007 7:00:00 AM,0
5/19/2007 8:00:00 AM,0
5/19/2007 9:00:00 AM,24.8136
5/19/2007 10:00:00 AM,21.36003
5/19/2007 11:00:00 AM,69.06866
5/19/2007 12:00:00 PM,31.60984
5/19/2007 1:00:00 PM,84.81995
5/19/2007 2:00:00 PM,294.2821
5/19/2007 3:00:00 PM,470.2605
5/19/2007 4:00:00 PM,488.2222
5/19/2007 5:00:00 PM,479.7122
5/19/2007 6:00:00 PM,372.8676
5/19/2007 7:00:00 PM,474.1257
5/19/2007 8:00:00 PM,75.94476
5/19/2007 9:00:00 PM,295.0486
5/19/2007 10:00:00 PM,34.60759
5/19/2007 11:00:00 PM,24.60688
5/20/2007 12:00:00 AM,98.71136
5/20/2007 1:00:00 AM,103.6936
5/20/2007 2:00:00 AM,14.67628
5/20/2007 3:00:00 AM,3.375787
5/20/2007 4:00:00 AM,8.198557
5/20/2007 5:00:00 AM,47.4874
5/20/2007 6:00:00 AM,50.1568
5/20/2007 7:00:00 AM,319.8527
5/20/2007 8:00:00 AM,263.258
5/20/2007 9:00:00 AM,199.7642
5/20/2007 10:00:00 AM,72.78245
5/20/2007 11:00:00 AM,50.83516
5/20/2007 12:00:00 PM,217.7679
5/20/2007 1:00:00 PM,310.6896
5/20/2007 2:00:00 PM,148.8866
5/20/2007 3:00:00 PM,119.2344
