220.04,214.75,209.64,214.26,213.64,213.95,211.2,213.46,218.95,222.25,262.2,298.98,322.57,330.54,338.78,343.61,339.82,332.72,332.23,321.98,296.97,279.11,267.73,231.96
211.57,208.11,214.26,213.64,213.95,211.2,213.46,218.95,222.25,262.2,298.98,322.57,330.54,338.78,343.61,339.82,332.72,332.23,321.98,296.97,279.11,267.73,231.96,219.81
216.01,218.46,213.64,213.95,211.2,213.46,218.95,222.25,262.2,298.98,322.57,330.54,338.78,343.61,339.82,332.72,332.23,321.98,296.97,279.11,267.73,231.96,219.81,215.54
217.19,212.97,213.95,211.2,213.46,218.95,222.25,262.2,298.98,322.57,330.54,338.78,343.61,339.82,332.72,332.23,321.98,296.97,279.11,267.73,231.96,219.81,215.54,210.89
211.66,213.1,211.2,213.46,218.95,222.25,262.2,298.98,322.57,330.54,338.78,343.61,339.82,332.72,332.23,321.98,296.97,279.11,267.73,231.96,219.81,215.54,210.89,215.34
215.73,212.53,213.46,218.95,222.25,262.2,298.98,322.57,330.54,338.78,343.61,339.82,332.72,332.23,321.98,296.97,279.11,267.73,231.96,219.81,215.54,210.89,215.34,214.76
208.3,211.11,218.95,222.25,262.2,298.98,322.57,330.54,338.78,343.61,339.82,332.72,332.23,321.98,296.97,279.11,267.73,231.96,219.81,215.54,210.89,215.34,214.76,214.74
216.2,221.72,222.25,262.2,298.98,322.57,330.54,338.78,343.61,339.82,332.72,332.23,321.98,296.97,279.11,267.73,231.96,219.81,215.54,210.89,215.34,214.76,214.74,211.98
219.19,220.87,262.2,298.98,322.57,330.54,338.78,343.61,339.82,332.72,332.23,321.98,296.97,279.11,267.73,231.96,219.81,215.54,210.89,215.34,214.76,214.74,211.98,213.08
227.31,265.32,298.98,322.57,330.54,338.78,343.61,339.82,332.72,332.23,321.98,296.97,279.11,267.73,231.96,219.81,215.54,210.89,215.34,214.76,214.74,211.98,213.08,218.05
259.84,296.04,322.57,330.54,338.78,343.61,339.82,332.72,332.23,321.98,296.97,279.11,267.73,231.96,219.81,215.54,210.89,215.34,214.76,214.74,211.98,213.08,218.05,220.67
286.08,317.35,330.54,338.78,343.61,339.82,332.72,332.23,321.98,296.97,279.11,267.73,231.96,219.81,215.54,210.89,215.34,214.76,214.74,211.98,213.08,218.05,220.67,259.99
287.42,314.69,338.78,343.61,339.82,332.72,332.23,321.98,296.97,279.11,267.73,231.96,219.81,215.54,210.89,215.34,214.76,214.74,211.98,213.08,218.05,220.67,259.99,292.36
281.51,321.32,343.61,339.82,332.72,332.23,321.98,296.97,279.11,267.73,231.96,219.81,215.54,210.89,215.34,214.76,214.74,211.98,213.08,218.05,220.67,259.99,292.36,311.22
290.98,326.94,339.82,332.72,332.23,321.98,296.97,279.11,267.73,231.96,219.81,215.54,210.89,215.34,214.76,214.74,211.98,213.08,218.05,220.67,259.99,292.36,311.22,315.41
289.53,320.09,332.72,332.23,321.98,296.97,279.11,267.73,231.96,219.81,215.54,210.89,215.34,214.76,214.74,211.98,213.08,218.05,220.67,259.99,292.36,311.22,315.41,323.17
294.56,319.13,332.23,321.98,296.97,279.11,267.73,231.96,219.81,215.54,210.89,215.34,214.76,214.74,211.98,213.08,218.05,220.67,259.99,292.36,311.22,315.41,323.17,328.29
294.34,318.98,321.98,296.97,279.11,267.73,231.96,219.81,215.54,210.89,215.34,214.76,214.74,211.98,213.08,218.05,220.67,259.99,292.36,311.22,315.41,323.17,328.29,330.23
298.48,311.05,296.97,279.11,267.73,231.96,219.81,215.54,210.89,215.34,214.76,214.74,211.98,213.08,218.05,220.67,259.99,292.36,311.22,315.41,323.17,328.29,330.23,326.9
287,283.93,279.11,267.73,231.96,219.81,215.54,210.89,215.34,214.76,214.74,211.98,213.08,218.05,220.67,259.99,292.36,311.22,315.41,323.17,328.29,330.23,326.9,325.16
265.48,269.16,267.73,231.96,219.81,215.54,210.89,215.34,214.76,214.74,211.98,213.08,218.05,220.67,259.99,292.36,311.22,315.41,323.17,328.29,330.23,326.9,325.16,314.6
247.12,255.34,231.96,219.81,215.54,210.89,215.34,214.76,214.74,211.98,213.08,218.05,220.67,259.99,292.36,311.22,315.41,323.17,328.29,330.23,326.9,325.16,314.6,285.95
263.19,235.56,219.81,215.54,210.89,215.34,214.76,214.74,211.98,213.08,218.05,220.67,259.99,292.36,311.22,315.41,323.17,328.29,330.23,326.9,325.16,314.6,285.95,277.11
210.86,207.4,215.54,210.89,215.34,214.76,214.74,211.98,213.08,218.05,220.67,259.99,292.36,311.22,315.41,323.17,328.29,330.23,326.9,325.16,314.6,285.95,277.11,263.97
219.13,221.12,210.89,215.34,214.76,214.74,211.98,213.08,218.05,220.67,259.99,292.36,311.22,315.41,323.17,328.29,330.23,326.9,325.16,314.6,285.95,277.11,263.97,230.12
210.29,205.38,215.34,214.76,214.74,211.98,213.08,218.05,220.67,259.99,292.36,311.22,315.41,323.17,328.29,330.23,326.9,325.16,314.6,285.95,277.11,263.97,230.12,218.08
207.17,216.32,214.76,214.74,211.98,213.08,218.05,220.67,259.99,292.36,311.22,315.41,323.17,328.29,330.23,326.9,325.16,314.6,285.95,277.11,263.97,230.12,218.08,214.3
218.34,215.5,214.74,211.98,213.08,218.05,220.67,259.99,292.36,311.22,315.41,323.17,328.29,330.23,326.9,325.16,314.6,285.95,277.11,263.97,230.12,218.08,214.3,209.47
206.86,210.25,211.98,213.08,218.05,220.67,259.99,292.36,311.22,315.41,323.17,328.29,330.23,326.9,325.16,314.6,285.95,277.11,263.97,230.12,218.08,214.3,209.47,214.48
212.77,212.96,213.08,218.05,220.67,259.99,292.36,311.22,315.41,323.17,328.29,330.23,326.9,325.16,314.6,285.95,277.11,263.97,230.12,218.08,214.3,209.47,214.48,213.51
209.86,211.43,218.05,220.67,259.99,292.36,311.22,315.41,323.17,328.29,330.23,326.9,325.16,314.6,285.95,277.11,263.97,230.12,218.08,214.3,209.47,214.48,213.51,214.59
227.08,225.78,220.67,259.99,292.36,311.22,315.41,323.17,328.29,330.23,326.9,325.16,314.6,285.95,277.11,263.97,230.12,218.08,214.3,209.47,214.48,213.51,214.59,216.45
218.61,216.78,259.99,292.36,311.22,315.41,323.17,328.29,330.23,326.9,325.16,314.6,285.95,277.11,263.97,230.12,218.08,214.3,209.47,214.48,213.51,214.59,216.45,216.93
242.94,272.98,292.36,311.22,315.41,323.17,328.29,330.23,326.9,325.16,314.6,285.95,277.11,263.97,230.12,218.08,214.3,209.47,214.48,213.51,214.59,216.45,216.93,225.23
271.89,291.56,311.22,315.41,323.17,328.29,330.23,326.9,325.16,314.6,285.95,277.11,263.97,230.12,218.08,214.3,209.47,214.48,213.51,214.59,216.45,216.93,225.23,228.97
273.58,299.85,315.41,323.17,328.29,330.23,326.9,325.16,314.6,285.95,277.11,263.97,230.12,218.08,214.3,209.47,214.48,213.51,214.59,216.45,216.93,225.23,228.97,263.96
317.39,322.93,323.17,328.29,330.23,326.9,325.16,314.6,285.95,277.11,263.97,230.12,218.08,214.3,209.47,214.48,213.51,214.59,216.45,216.93,225.23,228.97,263.96,305.72
329.12,324.55,328.29,330.23,326.9,325.16,314.6,285.95,277.11,263.97,230.12,218.08,214.3,209.47,214.48,213.51,214.59,216.45,216.93,225.23,228.97,263.96,305.72,337.57
333.15,330.72,330.23,326.9,325.16,314.6,285.95,277.11,263.97,230.12,218.08,214.3,209.47,214.48,213.51,214.59,216.45,216.93,225.23,228.97,263.96,305.72,337.57,347.19
340.92,333.57,326.9,325.16,314.6,285.95,277.11,263.97,230.12,218.08,214.3,209.47,214.48,213.51,214.59,216.45,216.93,225.23,228.97,263.96,305.72,337.57,347.19,355.3
330.15,323.04,325.16,314.6,285.95,277.11,263.97,230.12,218.08,214.3,209.47,214.48,213.51,214.59,216.45,216.93,225.23,228.97,263.96,305.72,337.57,347.19,355.3,356.82
326.89,325.45,314.6,285.95,277.11,263.97,230.12,218.08,214.3,209.47,214.48,213.51,214.59,216.45,216.93,225.23,228.97,263.96,305.72,337.57,347.19,355.3,356.82,355.51
333.47,316.93,285.95,277.11,263.97,230.12,218.08,214.3,209.47,214.48,213.51,214.59,216.45,216.93,225.23,228.97,263.96,305.72,337.57,347.19,355.3,356.82,355.51,350.8
314.46,282.49,277.11,263.97,230.12,218.08,214.3,209.47,214.48,213.51,214.59,216.45,216.93,225.23,228.97,263.96,305.72,337.57,347.19,355.3,356.82,355.51,350.8,348.27
259.45,264.14,263.97,230.12,218.08,214.3,209.47,214.48,213.51,214.59,216.45,216.93,225.23,228.97,263.96,305.72,337.57,347.19,355.3,356.82,355.51,350.8,348.27,327.24
261.73,261.33,230.12,218.08,214.3,209.47,214.48,213.51,214.59,216.45,216.93,225.23,228.97,263.96,305.72,337.57,347.19,355.3,356.82,355.51,350.8,348.27,327.24,291.78
240.49,218.42,218.08,214.3,209.47,214.48,213.51,214.59,216.45,216.93,225.23,228.97,263.96,305.72,337.57,347.19,355.3,356.82,355.51,350.8,348.27,327.24,291.78,275.57
216.56,216.01,214.3,209.47,214.48,213.51,214.59,216.45,216.93,225.23,228.97,263.96,305.72,337.57,347.19,355.3,356.82,355.51,350.8,348.27,327.24,291.78,275.57,264.21
226.77,220.61,209.47,214.48,213.51,214.59,216.45,216.93,225.23,228.97,263.96,305.72,337.57,347.19,355.3,356.82,355.51,350.8,348.27,327.24,291.78,275.57,264.21,234.29
211.63,204.41,214.48,213.51,214.59,216.45,216.93,225.23,228.97,263.96,305.72,337.57,347.19,355.3,356.82,355.51,350.8,348.27,327.24,291.78,275.57,264.21,234.29,220.86
208.49,216.4,213.51,214.59,216.45,216.93,225.23,228.97,263.96,305.72,337.57,347.19,355.3,356.82,355.51,350.8,348.27,327.24,291.78,275.57,264.21,234.29,220.86,215.48
220.08,216.01,214.59,216.45,216.93,225.23,228.97,263.96,305.72,337.57,347.19,355.3,356.82,355.51,350.8,348.27,327.24,291.78,275.57,264.21,234.29,220.86,215.48,211.13
205.16,208.32,216.45,216.93,225.23,228.97,263.96,305.72,337.57,347.19,355.3,356.82,355.51,350.8,348.27,327.24,291.78,275.57,264.21,234.29,220.86,215.48,211.13,213.53
210.15,217.64,216.93,225.23,228.97,263.96,305.72,337.57,347.19,355.3,356.82,355.51,350.8,348.27,327.24,291.78,275.57,264.21,234.29,220.86,215.48,211.13,213.53,212.69
210.77,213.21,225.23,228.97,263.96,305.72,337.57,347.19,355.3,356.82,355.51,350.8,348.27,327.24,291.78,275.57,264.21,234.29,220.86,215.48,211.13,213.53,212.69,212.33
206.08,221.67,228.97,263.96,305.72,337.57,347.19,355.3,356.82,355.51,350.8,348.27,327.24,291.78,275.57,264.21,234.29,220.86,215.48,211.13,213.53,212.69,212.33,210.22
221.77,229.07,263.96,305.72,337.57,347.19,355.3,356.82,355.51,350.8,348.27,327.24,291.78,275.57,264.21,234.29,220.86,215.48,211.13,213.53,212.69,212.33,210.22,211.21
225.47,262.08,305.72,337.57,347.19,355.3,356.82,355.51,350.8,348.27,327.24,291.78,275.57,264.21,234.29,220.86,215.48,211.13,213.53,212.69,212.33,210.22,211.21,217.7
251.53,300.07,337.57,347.19,355.3,356.82,355.51,350.8,348.27,327.24,291.78,275.57,264.21,234.29,220.86,215.48,211.13,213.53,212.69,212.33,210.22,211.21,217.7,219.82
331.94,354.1,347.19,355.3,356.82,355.51,350.8,348.27,327.24,291.78,275.57,264.21,234.29,220.86,215.48,211.13,213.53,212.69,212.33,210.22,211.21,217.7,219.82,269.92
345.81,343.45,355.3,356.82,355.51,350.8,348.27,327.24,291.78,275.57,264.21,234.29,220.86,215.48,211.13,213.53,212.69,212.33,210.22,211.21,217.7,219.82,269.92,314.63
359.73,362.33,356.82,355.51,350.8,348.27,327.24,291.78,275.57,264.21,234.29,220.86,215.48,211.13,213.53,212.69,212.33,210.22,211.21,217.7,219.82,269.92,314.63,345.54
373.36,362.62,355.51,350.8,348.27,327.24,291.78,275.57,264.21,234.29,220.86,215.48,211.13,213.53,212.69,212.33,210.22,211.21,217.7,219.82,269.92,314.63,345.54,356.07
365.3,356.99,350.8,348.27,327.24,291.78,275.57,264.21,234.29,220.86,215.48,211.13,213.53,212.69,212.33,210.22,211.21,217.7,219.82,269.92,314.63,345.54,356.07,363.27
400.89,373.83,348.27,327.24,291.78,275.57,264.21,234.29,220.86,215.48,211.13,213.53,212.69,212.33,210.22,211.21,217.7,219.82,269.92,314.63,345.54,356.07,363.27,373.02
371.5,347.02,327.24,291.78,275.57,264.21,234.29,220.86,215.48,211.13,213.53,212.69,212.33,210.22,211.21,217.7,219.82,269.92,314.63,345.54,356.07,363.27,373.02,372.51
382.63,345.65,291.78,275.57,264.21,234.29,220.86,215.48,211.13,213.53,212.69,212.33,210.22,211.21,217.7,219.82,269.92,314.63,345.54,356.07,363.27,373.02,372.51,369.24
361.58,300.54,275.57,264.21,234.29,220.86,215.48,211.13,213.53,212.69,212.33,210.22,211.21,217.7,219.82,269.92,314.63,345.54,356.07,363.27,373.02,372.51,369.24,365.75
305.68,278.41,264.21,234.29,220.86,215.48,211.13,213.53,212.69,212.33,210.22,211.21,217.7,219.82,269.92,314.63,345.54,356.07,363.27,373.02,372.51,369.24,365.75,344.79
289.16,270.18,234.29,220.86,215.48,211.13,213.53,212.69,212.33,210.22,211.21,217.7,219.82,269.92,314.63,345.54,356.07,363.27,373.02,372.51,369.24,365.75,344.79,305.33
275.72,238.08,220.86,215.48,211.13,213.53,212.69,212.33,210.22,211.21,217.7,219.82,269.92,314.63,345.54,356.07,363.27,373.02,372.51,369.24,365.75,344.79,305.33,286.5
260.22,232.62,215.48,211.13,213.53,212.69,212.33,210.22,211.21,217.7,219.82,269.92,314.63,345.54,356.07,363.27,373.02,372.51,369.24,365.75,344.79,305.33,286.5,277.33
228.13,213.16,211.13,213.53,212.69,212.33,210.22,211.21,217.7,219.82,269.92,314.63,345.54,356.07,363.27,373.02,372.51,369.24,365.75,344.79,305.33,286.5,277.33,241.55
218.89,214.29,213.53,212.69,212.33,210.22,211.21,217.7,219.82,269.92,314.63,345.54,356.07,363.27,373.02,372.51,369.24,365.75,344.79,305.33,286.5,277.33,241.55,225.26
215.77,214.48,212.69,212.33,210.22,211.21,217.7,219.82,269.92,314.63,345.54,356.07,363.27,373.02,372.51,369.24,365.75,344.79,305.33,286.5,277.33,241.55,225.26,216.97
211.68,211.32,212.33,210.22,211.21,217.7,219.82,269.92,314.63,345.54,356.07,363.27,373.02,372.51,369.24,365.75,344.79,305.33,286.5,277.33,241.55,225.26,216.97,211
211.77,212.59,210.22,211.21,217.7,219.82,269.92,314.63,345.54,356.07,363.27,373.02,372.51,369.24,365.75,344.79,305.33,286.5,277.33,241.55,225.26,216.97,211,213.86
204.79,206.2,211.21,217.7,219.82,269.92,314.63,345.54,356.07,363.27,373.02,372.51,369.24,365.75,344.79,305.33,286.5,277.33,241.55,225.26,216.97,211,213.86,211.41
209.36,213.14,217.7,219.82,269.92,314.63,345.54,356.07,363.27,373.02,372.51,369.24,365.75,344.79,305.33,286.5,277.33,241.55,225.26,216.97,211,213.86,211.41,212.43
209.51,215.96,219.82,269.92,314.63,345.54,356.07,363.27,373.02,372.51,369.24,365.75,344.79,305.33,286.5,277.33,241.55,225.26,216.97,211,213.86,211.41,212.43,209.75
209.99,216.55,269.92,314.63,345.54,356.07,363.27,373.02,372.51,369.24,365.75,344.79,305.33,286.5,277.33,241.55,225.26,216.97,211,213.86,211.41,212.43,209.75,209.93
227.39,275.94,314.63,345.54,356.07,363.27,373.02,372.51,369.24,365.75,344.79,305.33,286.5,277.33,241.55,225.26,216.97,211,213.86,211.41,212.43,209.75,209.93,217.65
261.21,306.72,345.54,356.07,363.27,373.02,372.51,369.24,365.75,344.79,305.33,286.5,277.33,241.55,225.26,216.97,211,213.86,211.41,212.43,209.75,209.93,217.65,218.48
328.83,357.07,356.07,363.27,373.02,372.51,369.24,365.75,344.79,305.33,286.5,277.33,241.55,225.26,216.97,211,213.86,211.41,212.43,209.75,209.93,217.65,218.48,270.12
363.63,359.76,363.27,373.02,372.51,369.24,365.75,344.79,305.33,286.5,277.33,241.55,225.26,216.97,211,213.86,211.41,212.43,209.75,209.93,217.65,218.48,270.12,317.59
390.16,379.56,373.02,372.51,369.24,365.75,344.79,305.33,286.5,277.33,241.55,225.26,216.97,211,213.86,211.41,212.43,209.75,209.93,217.65,218.48,270.12,317.59,355
393.39,381.03,372.51,369.24,365.75,344.79,305.33,286.5,277.33,241.55,225.26,216.97,211,213.86,211.41,212.43,209.75,209.93,217.65,218.48,270.12,317.59,355,363.81
419.13,392.42,369.24,365.75,344.79,305.33,286.5,277.33,241.55,225.26,216.97,211,213.86,211.41,212.43,209.75,209.93,217.65,218.48,270.12,317.59,355,363.81,376.8
406.98,378,365.75,344.79,305.33,286.5,277.33,241.55,225.26,216.97,211,213.86,211.41,212.43,209.75,209.93,217.65,218.48,270.12,317.59,355,363.81,376.8,382.23
416.42,386.63,344.79,305.33,286.5,277.33,241.55,225.26,216.97,211,213.86,211.41,212.43,209.75,209.93,217.65,218.48,270.12,317.59,355,363.81,376.8,382.23,384.04
386.06,344.67,305.33,286.5,277.33,241.55,225.26,216.97,211,213.86,211.41,212.43,209.75,209.93,217.65,218.48,270.12,317.59,355,363.81,376.8,382.23,384.04,372.24
356.11,312.18,286.5,277.33,241.55,225.26,216.97,211,213.86,211.41,212.43,209.75,209.93,217.65,218.48,270.12,317.59,355,363.81,376.8,382.23,384.04,372.24,364.02
351.89,307.41,277.33,241.55,225.26,216.97,211,213.86,211.41,212.43,209.75,209.93,217.65,218.48,270.12,317.59,355,363.81,376.8,382.23,384.04,372.24,364.02,351.56
288.07,267.83,241.55,225.26,216.97,211,213.86,211.41,212.43,209.75,209.93,217.65,218.48,270.12,317.59,355,363.81,376.8,382.23,384.04,372.24,364.02,351.56,311.55
298.32,257.06,225.26,216.97,211,213.86,211.41,212.43,209.75,209.93,217.65,218.48,270.12,317.59,355,363.81,376.8,382.23,384.04,372.24,364.02,351.56,311.55,292.78
258.19,225.57,216.97,211,213.86,211.41,212.43,209.75,209.93,217.65,218.48,270.12,317.59,355,363.81,376.8,382.23,384.04,372.24,364.02,351.56,311.55,292.78,281.55
243.21,226.15,211,213.86,211.41,212.43,209.75,209.93,217.65,218.48,270.12,317.59,355,363.81,376.8,382.23,384.04,372.24,364.02,351.56,311.55,292.78,281.55,250.01
253.8,225.14,213.86,211.41,212.43,209.75,209.93,217.65,218.48,270.12,317.59,355,363.81,376.8,382.23,384.04,372.24,364.02,351.56,311.55,292.78,281.55,250.01,238.33
228.66,215.99,211.41,212.43,209.75,209.93,217.65,218.48,270.12,317.59,355,363.81,376.8,382.23,384.04,372.24,364.02,351.56,311.55,292.78,281.55,250.01,238.33,230.91
211.85,209.4,212.43,209.75,209.93,217.65,218.48,270.12,317.59,355,363.81,376.8,382.23,384.04,372.24,364.02,351.56,311.55,292.78,281.55,250.01,238.33,230.91,215.53
214.88,215.16,209.75,209.93,217.65,218.48,270.12,317.59,355,363.81,376.8,382.23,384.04,372.24,364.02,351.56,311.55,292.78,281.55,250.01,238.33,230.91,215.53,215.13
209.95,207.16,209.93,217.65,218.48,270.12,317.59,355,363.81,376.8,382.23,384.04,372.24,364.02,351.56,311.55,292.78,281.55,250.01,238.33,230.91,215.53,215.13,213.21
203.67,207.91,217.65,218.48,270.12,317.59,355,363.81,376.8,382.23,384.04,372.24,364.02,351.56,311.55,292.78,281.55,250.01,238.33,230.91,215.53,215.13,213.21,212.34
209.61,218.66,218.48,270.12,317.59,355,363.81,376.8,382.23,384.04,372.24,364.02,351.56,311.55,292.78,281.55,250.01,238.33,230.91,215.53,215.13,213.21,212.34,209.94
217.7,217.99,270.12,317.59,355,363.81,376.8,382.23,384.04,372.24,364.02,351.56,311.55,292.78,281.55,250.01,238.33,230.91,215.53,215.13,213.21,212.34,209.94,211.67
219.95,270.4,317.59,355,363.81,376.8,382.23,384.04,372.24,364.02,351.56,311.55,292.78,281.55,250.01,238.33,230.91,215.53,215.13,213.21,212.34,209.94,211.67,218.37
254.39,308.82,355,363.81,376.8,382.23,384.04,372.24,364.02,351.56,311.55,292.78,281.55,250.01,238.33,230.91,215.53,215.13,213.21,212.34,209.94,211.67,218.37,217.42
281.81,338.27,363.81,376.8,382.23,384.04,372.24,364.02,351.56,311.55,292.78,281.55,250.01,238.33,230.91,215.53,215.13,213.21,212.34,209.94,211.67,218.37,217.42,257.31
397.39,397.03,376.8,382.23,384.04,372.24,364.02,351.56,311.55,292.78,281.55,250.01,238.33,230.91,215.53,215.13,213.21,212.34,209.94,211.67,218.37,217.42,257.31,321.13
390.17,372.28,382.23,384.04,372.24,364.02,351.56,311.55,292.78,281.55,250.01,238.33,230.91,215.53,215.13,213.21,212.34,209.94,211.67,218.37,217.42,257.31,321.13,357.08
398.6,395.8,384.04,372.24,364.02,351.56,311.55,292.78,281.55,250.01,238.33,230.91,215.53,215.13,213.21,212.34,209.94,211.67,218.37,217.42,257.31,321.13,357.08,369.38
437.24,407.28,372.24,364.02,351.56,311.55,292.78,281.55,250.01,238.33,230.91,215.53,215.13,213.21,212.34,209.94,211.67,218.37,217.42,257.31,321.13,357.08,369.38,383.7
413.67,375.13,364.02,351.56,311.55,292.78,281.55,250.01,238.33,230.91,215.53,215.13,213.21,212.34,209.94,211.67,218.37,217.42,257.31,321.13,357.08,369.38,383.7,387.23
408.82,382.3,351.56,311.55,292.78,281.55,250.01,238.33,230.91,215.53,215.13,213.21,212.34,209.94,211.67,218.37,217.42,257.31,321.13,357.08,369.38,383.7,387.23,388.49
410.43,367.04,311.55,292.78,281.55,250.01,238.33,230.91,215.53,215.13,213.21,212.34,209.94,211.67,218.37,217.42,257.31,321.13,357.08,369.38,383.7,387.23,388.49,380.83
380.21,318.41,292.78,281.55,250.01,238.33,230.91,215.53,215.13,213.21,212.34,209.94,211.67,218.37,217.42,257.31,321.13,357.08,369.38,383.7,387.23,388.49,380.83,373.57
347.21,308.68,281.55,250.01,238.33,230.91,215.53,215.13,213.21,212.34,209.94,211.67,218.37,217.42,257.31,321.13,357.08,369.38,383.7,387.23,388.49,380.83,373.57,358.97
318.61,287.14,250.01,238.33,230.91,215.53,215.13,213.21,212.34,209.94,211.67,218.37,217.42,257.31,321.13,357.08,369.38,383.7,387.23,388.49,380.83,373.57,358.97,319.11
299.86,256.98,238.33,230.91,215.53,215.13,213.21,212.34,209.94,211.67,218.37,217.42,257.31,321.13,357.08,369.38,383.7,387.23,388.49,380.83,373.57,358.97,319.11,298.84
264.59,242.11,230.91,215.53,215.13,213.21,212.34,209.94,211.67,218.37,217.42,257.31,321.13,357.08,369.38,383.7,387.23,388.49,380.83,373.57,358.97,319.11,298.84,284.22
247.83,234.42,215.53,215.13,213.21,212.34,209.94,211.67,218.37,217.42,257.31,321.13,357.08,369.38,383.7,387.23,388.49,380.83,373.57,358.97,319.11,298.84,284.22,249.43
238.72,218.05,215.13,213.21,212.34,209.94,211.67,218.37,217.42,257.31,321.13,357.08,369.38,383.7,387.23,388.49,380.83,373.57,358.97,319.11,298.84,284.22,249.43,233.69
216.37,213.91,213.21,212.34,209.94,211.67,218.37,217.42,257.31,321.13,357.08,369.38,383.7,387.23,388.49,380.83,373.57,358.97,319.11,298.84,284.22,249.43,233.69,224.68
217.58,215.03,212.34,209.94,211.67,218.37,217.42,257.31,321.13,357.08,369.38,383.7,387.23,388.49,380.83,373.57,358.97,319.11,298.84,284.22,249.43,233.69,224.68,215.05
271.93,244.47,209.94,211.67,218.37,217.42,257.31,321.13,357.08,369.38,383.7,387.23,388.49,380.83,373.57,358.97,319.11,298.84,284.22,249.43,233.69,224.68,215.05,231.72
252.28,213.73,211.67,218.37,217.42,257.31,321.13,357.08,369.38,383.7,387.23,388.49,380.83,373.57,358.97,319.11,298.84,284.22,249.43,233.69,224.68,215.05,231.72,232.68
235.49,223.83,218.37,217.42,257.31,321.13,357.08,369.38,383.7,387.23,388.49,380.83,373.57,358.97,319.11,298.84,284.22,249.43,233.69,224.68,215.05,231.72,232.68,231.85
