14/08/90 07:00,0
14/08/90 08:00,93.57
14/08/90 09:00,197.65
14/08/90 10:00,275.06
14/08/90 11:00,316.97
14/08/90 12:00,331.63
14/08/90 13:00,328.12
14/08/90 14:00,286.36
14/08/90 15:00,233.32
14/08/90 16:00,144.34
14/08/90 17:00,57.311
14/08/90 18:00,0
14/08/90 19:00,0
14/08/90 20:00,0
14/08/90 21:00,0
14/08/90 22:00,0
14/08/90 23:00,0
15/08/90 00:00,0
15/08/90 01:00,0
15/08/90 02:00,0
15/08/90 03:00,0
15/08/90 04:00,0
15/08/90 05:00,0
15/08/90 06:00,0
15/08/90 07:00,0
15/08/90 08:00,85.409
15/08/90 09:00,186.47
15/08/90 10:00,260.64
15/08/90 11:00,303.59
15/08/90 12:00,323.69
15/08/90 13:00,312.56
15/08/90 14:00,285.15
15/08/90 15:00,235.28
15/08/90 16:00,152.9
15/08/90 17:00,53.907
15/08/90 18:00,0
15/08/90 19:00,0
15/08/90 20:00,0
15/08/90 21:00,0
15/08/90 22:00,0
15/08/90 23:00,0
16/08/90 00:00,0
16/08/90 01:00,0
16/08/90 02:00,0
16/08/90 03:00,0
16/08/90 04:00,0
16/08/90 05:00,0
16/08/90 06:00,0
16/08/90 07:00,0
16/08/90 08:00,43.496
16/08/90 09:00,160.81
16/08/90 10:00,170.47
16/08/90 11:00,201.03
16/08/90 12:00,131.58
16/08/90 13:00,236.47
16/08/90 14:00,233.44
16/08/90 15:00,178.35
16/08/90 16:00,58.053
16/08/90 17:00,54.023
16/08/90 18:00,0
16/08/90 19:00,0
16/08/90 20:00,0
16/08/90 21:00,0
16/08/90 22:00,0
16/08/90 23:00,0
17/08/90 00:00,0
17/08/90 01:00,0
17/08/90 02:00,0
17/08/90 03:00,0
17/08/90 04:00,0
17/08/90 05:00,0
17/08/90 06:00,0
17/08/90 07:00,0
17/08/90 08:00,107.95
17/08/90 09:00,210.01
17/08/90 10:00,284.98
17/08/90 11:00,331.16
17/08/90 12:00,351.46
17/08/90 13:00,344.98
17/08/90 14:00,312.16
17/08/90 15:00,251.95
17/08/90 16:00,169.61
17/08/90 17:00,67.214
17/08/90 18:00,0
17/08/90 19:00,0
17/08/90 20:00,0
17/08/90 21:00,0
17/08/90 22:00,0
17/08/90 23:00,0
18/08/90 00:00,0
18/08/90 01:00,0
18/08/90 02:00,0
18/08/90 03:00,0
18/08/90 04:00,0
18/08/90 05:00,0
18/08/90 06:00,0
18/08/90 07:00,0
18/08/90 08:00,121.39
18/08/90 09:00,227.12
18/08/90 10:00,302.54
18/08/90 11:00,348.42
18/08/90 12:00,366.31
18/08/90 13:00,359.97
18/08/90 14:00,329.79
18/08/90 15:00,273.64
18/08/90 16:00,191.29
18/08/90 17:00,83.908
18/08/90 18:00,0
18/08/90 19:00,0
18/08/90 20:00,0
18/08/90 21:00,0
18/08/90 22:00,0
18/08/90 23:00,0
19/08/90 00:00,0
19/08/90 01:00,0
19/08/90 02:00,0
19/08/90 03:00,0
19/08/90 04:00,0
19/08/90 05:00,0
19/08/90 06:00,0
19/08/90 07:00,0
19/08/90 08:00,87.248
19/08/90 09:00,124.56
19/08/90 10:00,138.9
19/08/90 11:00,156.46
19/08/90 12:00,306.42
19/08/90 13:00,300.79
19/08/90 14:00,250.77
19/08/90 15:00,136.47
19/08/90 16:00,85.482
19/08/90 17:00,18.873
19/08/90 18:00,0
19/08/90 19:00,0
19/08/90 20:00,0
19/08/90 21:00,0
19/08/90 22:00,0
19/08/90 23:00,0
20/08/90 00:00,0
20/08/90 01:00,0
20/08/90 02:00,0
20/08/90 03:00,0
20/08/90 04:00,0
20/08/90 05:00,0
20/08/90 06:00,0
20/08/90 07:00,0
20/08/90 08:00,106.94
20/08/90 09:00,207.14
20/08/90 10:00,262.62
20/08/90 11:00,290.06
20/08/90 12:00,306.42
20/08/90 13:00,311.06
20/08/90 14:00,260.8
20/08/90 15:00,217.66
20/08/90 16:00,135.47
20/08/90 17:00,47.133
20/08/90 18:00,0
20/08/90 19:00,0
20/08/90 20:00,0
20/08/90 21:00,0
20/08/90 22:00,0
20/08/90 23:00,0
21/08/90 00:00,0
21/08/90 01:00,0
21/08/90 02:00,0
21/08/90 03:00,0
21/08/90 04:00,0
21/08/90 05:00,0
21/08/90 06:00,0
21/08/90 07:00,0
21/08/90 08:00,89.942
21/08/90 09:00,173.04
21/08/90 10:00,247.7
21/08/90 11:00,299.23
21/08/90 12:00,318
21/08/90 13:00,313.28
21/08/90 14:00,297.36
21/08/90 15:00,232.1
21/08/90 16:00,159.92
21/08/90 17:00,58.299
21/08/90 18:00,0
21/08/90 19:00,0
21/08/90 20:00,0
21/08/90 21:00,0
21/08/90 22:00,0
21/08/90 23:00,0
22/08/90 00:00,0
22/08/90 01:00,0
22/08/90 02:00,0
22/08/90 03:00,0
22/08/90 04:00,0
22/08/90 05:00,0
22/08/90 06:00,0
22/08/90 07:00,0
22/08/90 08:00,75.084
22/08/90 09:00,160.01
22/08/90 10:00,229.17
22/08/90 11:00,274.06
22/08/90 12:00,286.37
22/08/90 13:00,277.4
22/08/90 14:00,239.92
22/08/90 15:00,186.26
22/08/90 16:00,123.51
22/08/90 17:00,46.837
22/08/90 18:00,0
22/08/90 19:00,0
22/08/90 20:00,0
22/08/90 21:00,0
22/08/90 22:00,0
22/08/90 23:00,0
23/08/90 00:00,0
23/08/90 01:00,0
23/08/90 02:00,0
23/08/90 03:00,0
23/08/90 04:00,0
23/08/90 05:00,0
23/08/90 06:00,0
23/08/90 07:00,0
23/08/90 08:00,61.753
23/08/90 09:00,119.82
23/08/90 10:00,168.96
23/08/90 11:00,203.42
23/08/90 12:00,232.41
23/08/90 13:00,210.56
23/08/90 14:00,184.29
23/08/90 15:00,131.02
23/08/90 16:00,91.117
23/08/90 17:00,25.867
23/08/90 18:00,0
23/08/90 19:00,0
23/08/90 20:00,0
23/08/90 21:00,0
23/08/90 22:00,0
23/08/90 23:00,0
24/08/90 00:00,0
24/08/90 01:00,0
24/08/90 02:00,0
24/08/90 03:00,0
24/08/90 04:00,0
24/08/90 05:00,0
24/08/90 06:00,0
24/08/90 07:00,0
24/08/90 08:00,17.258
24/08/90 09:00,49.877
24/08/90 10:00,72.544
24/08/90 11:00,147.22
24/08/90 12:00,117.76
24/08/90 13:00,190.94
24/08/90 14:00,191.78
24/08/90 15:00,254.61
24/08/90 16:00,197.85
24/08/90 17:00,83.158
24/08/90 18:00,0
24/08/90 19:00,0
24/08/90 20:00,0
24/08/90 21:00,0
24/08/90 22:00,0
24/08/90 23:00,0
25/08/90 00:00,0
25/08/90 01:00,0
25/08/90 02:00,0
25/08/90 03:00,0
25/08/90 04:00,0
25/08/90 05:00,0
25/08/90 06:00,0
25/08/90 07:00,0
25/08/90 08:00,68.9
25/08/90 09:00,155.16
25/08/90 10:00,208.06
25/08/90 11:00,271.22
25/08/90 12:00,336.5
25/08/90 13:00,269.55
25/08/90 14:00,237.11
25/08/90 15:00,234.1
25/08/90 16:00,165.42
25/08/90 17:00,56.226
25/08/90 18:00,0
25/08/90 19:00,0
25/08/90 20:00,0
25/08/90 21:00,0
25/08/90 22:00,0
25/08/90 23:00,0
26/08/90 00:00,0
26/08/90 01:00,0
26/08/90 02:00,0
26/08/90 03:00,0
26/08/90 04:00,0
26/08/90 05:00,0
26/08/90 06:00,0
26/08/90 07:00,3.0635
26/08/90 08:00,129.21
26/08/90 09:00,234.65
26/08/90 10:00,309.3
26/08/90 11:00,355.19
26/08/90 12:00,371.08
26/08/90 13:00,363.54
26/08/90 14:00,331.95
26/08/90 15:00,271.77
26/08/90 16:00,185.74
26/08/90 17:00,76.818
26/08/90 18:00,0
26/08/90 19:00,0
26/08/90 20:00,0
26/08/90 21:00,0
26/08/90 22:00,0
26/08/90 23:00,0
27/08/90 00:00,0
27/08/90 01:00,0
27/08/90 02:00,0
27/08/90 03:00,0
27/08/90 04:00,0
27/08/90 05:00,0
27/08/90 06:00,0
27/08/90 07:00,3.1735
27/08/90 08:00,98.047
27/08/90 09:00,183.98
27/08/90 10:00,249.31
27/08/90 11:00,309.92
27/08/90 12:00,323.3
27/08/90 13:00,320.04
27/08/90 14:00,274.34
27/08/90 15:00,237.17
27/08/90 16:00,144.81
27/08/90 17:00,55.645
27/08/90 18:00,0
27/08/90 19:00,0
27/08/90 20:00,0
27/08/90 21:00,0
27/08/90 22:00,0
27/08/90 23:00,0
28/08/90 00:00,0
28/08/90 01:00,0
28/08/90 02:00,0
28/08/90 03:00,0
28/08/90 04:00,0
28/08/90 05:00,0
28/08/90 06:00,0
28/08/90 07:00,3.763
28/08/90 08:00,127.88
28/08/90 09:00,229.63
28/08/90 10:00,303.67
28/08/90 11:00,343.01
28/08/90 12:00,356.13
28/08/90 13:00,352.77
28/08/90 14:00,319.19
28/08/90 15:00,262.92
28/08/90 16:00,179.36
28/08/90 17:00,74.875
28/08/90 18:00,0
28/08/90 19:00,0
28/08/90 20:00,0
28/08/90 21:00,0
28/08/90 22:00,0
28/08/90 23:00,0
29/08/90 00:00,0
29/08/90 01:00,0
29/08/90 02:00,0
29/08/90 03:00,0
29/08/90 04:00,0
29/08/90 05:00,0
29/08/90 06:00,0
29/08/90 07:00,4.1451
29/08/90 08:00,122.78
29/08/90 09:00,217.7
29/08/90 10:00,287.92
29/08/90 11:00,326.67
29/08/90 12:00,343.23
29/08/90 13:00,340.37
29/08/90 14:00,310.67
29/08/90 15:00,253.75
29/08/90 16:00,172.5
29/08/90 17:00,72.598
29/08/90 18:00,0
29/08/90 19:00,0
29/08/90 20:00,0
29/08/90 21:00,0
29/08/90 22:00,0
29/08/90 23:00,0
30/08/90 00:00,0
30/08/90 01:00,0
30/08/90 02:00,0
30/08/90 03:00,0
30/08/90 04:00,0
30/08/90 05:00,0
30/08/90 06:00,0
30/08/90 07:00,4.2126
30/08/90 08:00,107.1
30/08/90 09:00,197.74
30/08/90 10:00,268.64
30/08/90 11:00,314.65
30/08/90 12:00,334.54
30/08/90 13:00,328.06
30/08/90 14:00,307.63
30/08/90 15:00,248.66
30/08/90 16:00,174.58
30/08/90 17:00,75.193
30/08/90 18:00,0
30/08/90 19:00,0
30/08/90 20:00,0
30/08/90 21:00,0
30/08/90 22:00,0
30/08/90 23:00,0
31/08/90 00:00,0
31/08/90 01:00,0
31/08/90 02:00,0
31/08/90 03:00,0
31/08/90 04:00,0
31/08/90 05:00,0
31/08/90 06:00,0
31/08/90 07:00,4.7809
31/08/90 08:00,118.3
31/08/90 09:00,218.46
31/08/90 10:00,287.89
31/08/90 11:00,329.96
31/08/90 12:00,347.58
31/08/90 13:00,341.66
31/08/90 14:00,314.11
31/08/90 15:00,253.85
31/08/90 16:00,171.35
31/08/90 17:00,73.666
31/08/90 18:00,0
31/08/90 19:00,0
31/08/90 20:00,0
31/08/90 21:00,0
31/08/90 22:00,0
31/08/90 23:00,0
01/09/90 00:00,0
01/09/90 01:00,0
01/09/90 02:00,0
01/09/90 03:00,0
01/09/90 04:00,0
01/09/90 05:00,0
01/09/90 06:00,0
01/09/90 07:00,5.3399
01/09/90 08:00,139.75
01/09/90 09:00,256.13
01/09/90 10:00,330.47
01/09/90 11:00,373.37
01/09/90 12:00,390.07
01/09/90 13:00,381.86
01/09/90 14:00,350.59
01/09/90 15:00,291.1
01/09/90 16:00,202.78
01/09/90 17:00,89.577
01/09/90 18:00,0
01/09/90 19:00,0
01/09/90 20:00,0
01/09/90 21:00,0
01/09/90 22:00,0
01/09/90 23:00,0
02/09/90 00:00,0
02/09/90 01:00,0
02/09/90 02:00,0
02/09/90 03:00,0
02/09/90 04:00,0
02/09/90 05:00,0
02/09/90 06:00,0
02/09/90 07:00,0
02/09/90 08:00,11.757
02/09/90 09:00,24.02
02/09/90 10:00,34.162
02/09/90 11:00,41.385
02/09/90 12:00,43.118
02/09/90 13:00,39.553
02/09/90 14:00,34.695
02/09/90 15:00,25.238
02/09/90 16:00,16.128
02/09/90 17:00,6.3486
02/09/90 18:00,0
02/09/90 19:00,0
02/09/90 20:00,0
02/09/90 21:00,0
02/09/90 22:00,0
02/09/90 23:00,0
03/09/90 00:00,0
03/09/90 01:00,0
03/09/90 02:00,0
03/09/90 03:00,0
03/09/90 04:00,0
03/09/90 05:00,0
03/09/90 06:00,0
03/09/90 07:00,0
03/09/90 08:00,7.4912
03/09/90 09:00,12.172
03/09/90 10:00,17.275
03/09/90 11:00,20.844
03/09/90 12:00,22.451
03/09/90 13:00,213.64
03/09/90 14:00,182.54
03/09/90 15:00,139.09
03/09/90 16:00,90.713
03/09/90 17:00,35.066
03/09/90 18:00,0
03/09/90 19:00,0
03/09/90 20:00,0
03/09/90 21:00,0
03/09/90 22:00,0
03/09/90 23:00,0
04/09/90 00:00,0
04/09/90 01:00,0
04/09/90 02:00,0
04/09/90 03:00,0
04/09/90 04:00,0
04/09/90 05:00,0
04/09/90 06:00,0
04/09/90 07:00,6.4828
04/09/90 08:00,96.036
04/09/90 09:00,191.14
04/09/90 10:00,254.34
04/09/90 11:00,317.19
04/09/90 12:00,348.64
04/09/90 13:00,297.2
04/09/90 14:00,228.56
04/09/90 15:00,166.98
04/09/90 16:00,127.9
04/09/90 17:00,42.594
04/09/90 18:00,0
04/09/90 19:00,0
04/09/90 20:00,0
04/09/90 21:00,0
04/09/90 22:00,0
04/09/90 23:00,0
05/09/90 00:00,0
05/09/90 01:00,0
05/09/90 02:00,0
05/09/90 03:00,0
05/09/90 04:00,0
05/09/90 05:00,0
05/09/90 06:00,0
05/09/90 07:00,3.4429
05/09/90 08:00,34.581
05/09/90 09:00,72.335
05/09/90 10:00,104.9
05/09/90 11:00,117.51
05/09/90 12:00,127.02
05/09/90 13:00,119.88
05/09/90 14:00,103.06
05/09/90 15:00,72.769
05/09/90 16:00,48.04
05/09/90 17:00,19.525
05/09/90 18:00,0
05/09/90 19:00,0
05/09/90 20:00,0
05/09/90 21:00,0
05/09/90 22:00,0
05/09/90 23:00,0
06/09/90 00:00,0
06/09/90 01:00,0
06/09/90 02:00,0
06/09/90 03:00,0
06/09/90 04:00,0
06/09/90 05:00,0
06/09/90 06:00,0
06/09/90 07:00,8.1162
06/09/90 08:00,124.5
06/09/90 09:00,230.22
06/09/90 10:00,295.59
06/09/90 11:00,337.74
06/09/90 12:00,357.18
06/09/90 13:00,356.35
06/09/90 14:00,321.43
06/09/90 15:00,262.92
06/09/90 16:00,182.19
06/09/90 17:00,79.996
06/09/90 18:00,0
06/09/90 19:00,0
06/09/90 20:00,0
06/09/90 21:00,0
06/09/90 22:00,0
06/09/90 23:00,0
07/09/90 00:00,0
07/09/90 01:00,0
07/09/90 02:00,0
07/09/90 03:00,0
07/09/90 04:00,0
07/09/90 05:00,0
07/09/90 06:00,0
07/09/90 07:00,8.7743
07/09/90 08:00,125.21
07/09/90 09:00,226.8
07/09/90 10:00,296.18
07/09/90 11:00,339.99
07/09/90 12:00,359.33
07/09/90 13:00,352.63
07/09/90 14:00,327.27
07/09/90 15:00,271.96
07/09/90 16:00,186.12
07/09/90 17:00,81.802
07/09/90 18:00,0
07/09/90 19:00,0
07/09/90 20:00,0
07/09/90 21:00,0
07/09/90 22:00,0
07/09/90 23:00,0
08/09/90 00:00,0
08/09/90 01:00,0
08/09/90 02:00,0
08/09/90 03:00,0
08/09/90 04:00,0
08/09/90 05:00,0
08/09/90 06:00,0
08/09/90 07:00,32.179
08/09/90 08:00,128.38
08/09/90 09:00,216.61
08/09/90 10:00,279.67
08/09/90 11:00,323.32
08/09/90 12:00,343.98
08/09/90 13:00,339.97
08/09/90 14:00,314.48
08/09/90 15:00,261.31
08/09/90 16:00,178.9
08/09/90 17:00,76.809
08/09/90 18:00,0
08/09/90 19:00,0
08/09/90 20:00,0
08/09/90 21:00,0
08/09/90 22:00,0
08/09/90 23:00,0
09/09/90 00:00,0
09/09/90 01:00,0
09/09/90 02:00,0
09/09/90 03:00,0
09/09/90 04:00,0
09/09/90 05:00,0
09/09/90 06:00,0
09/09/90 07:00,17.061
09/09/90 08:00,66.451
09/09/90 09:00,117.15
09/09/90 10:00,186.41
09/09/90 11:00,222.12
09/09/90 12:00,219.8
09/09/90 13:00,194.1
09/09/90 14:00,198.34
09/09/90 15:00,157.5
09/09/90 16:00,84.078
09/09/90 17:00,41.649
09/09/90 18:00,0
09/09/90 19:00,0
09/09/90 20:00,0
09/09/90 21:00,0
09/09/90 22:00,0
09/09/90 23:00,0
10/09/90 00:00,0
10/09/90 01:00,0
10/09/90 02:00,0
10/09/90 03:00,0
10/09/90 04:00,0
10/09/90 05:00,0
10/09/90 06:00,0
10/09/90 07:00,27.913
10/09/90 08:00,87.32
10/09/90 09:00,128.3
10/09/90 10:00,188.88
10/09/90 11:00,254.33
10/09/90 12:00,260.52
10/09/90 13:00,309.03
10/09/90 14:00,257.28
10/09/90 15:00,216.92
10/09/90 16:00,133.15
10/09/90 17:00,41.172
10/09/90 18:00,0
10/09/90 19:00,0
10/09/90 20:00,0
10/09/90 21:00,0
10/09/90 22:00,0
10/09/90 23:00,0
11/09/90 00:00,0
11/09/90 01:00,0
11/09/90 02:00,0
11/09/90 03:00,0
11/09/90 04:00,0
11/09/90 05:00,0
11/09/90 06:00,0
11/09/90 07:00,45.118
11/09/90 08:00,161.78
11/09/90 09:00,267.64
11/09/90 10:00,341.32
11/09/90 11:00,383.01
11/09/90 12:00,393.97
11/09/90 13:00,389.58
11/09/90 14:00,355.46
11/09/90 15:00,294.31
11/09/90 16:00,204.11
11/09/90 17:00,89.707
11/09/90 18:00,0
11/09/90 19:00,0
11/09/90 20:00,0
11/09/90 21:00,0
11/09/90 22:00,0
11/09/90 23:00,0
12/09/90 00:00,0
12/09/90 01:00,0
12/09/90 02:00,0
12/09/90 03:00,0
12/09/90 04:00,0
12/09/90 05:00,0
12/09/90 06:00,0
12/09/90 07:00,41.459
12/09/90 08:00,149.35
12/09/90 09:00,235.51
12/09/90 10:00,292.42
12/09/90 11:00,326.65
12/09/90 12:00,342.09
12/09/90 13:00,337.51
12/09/90 14:00,315.28
12/09/90 15:00,266.1
12/09/90 16:00,179.77
12/09/90 17:00,81.11
12/09/90 18:00,0
12/09/90 19:00,0
12/09/90 20:00,0
12/09/90 21:00,0
12/09/90 22:00,0
12/09/90 23:00,0
13/09/90 00:00,0
13/09/90 01:00,0
13/09/90 02:00,0
13/09/90 03:00,0
13/09/90 04:00,0
13/09/90 05:00,0
13/09/90 06:00,0
13/09/90 07:00,45.204
13/09/90 08:00,156.66
13/09/90 09:00,252.41
13/09/90 10:00,320.59
13/09/90 11:00,358.56
13/09/90 12:00,373.01
13/09/90 13:00,365.65
13/09/90 14:00,334.58
13/09/90 15:00,278.65
13/09/90 16:00,194.92
13/09/90 17:00,88.22
13/09/90 18:00,0
13/09/90 19:00,0
13/09/90 20:00,0
13/09/90 21:00,0
13/09/90 22:00,0
13/09/90 23:00,0
14/09/90 00:00,0
14/09/90 01:00,0
14/09/90 02:00,0
14/09/90 03:00,0
14/09/90 04:00,0
14/09/90 05:00,0
14/09/90 06:00,0
14/09/90 07:00,44.365
14/09/90 08:00,152.31
14/09/90 09:00,242.05
14/09/90 10:00,310.76
14/09/90 11:00,350.85
14/09/90 12:00,363.6
14/09/90 13:00,353.9
14/09/90 14:00,320.57
14/09/90 15:00,262.86
14/09/90 16:00,178.74
14/09/90 17:00,79.289
14/09/90 18:00,0
14/09/90 19:00,0
14/09/90 20:00,0
14/09/90 21:00,0
14/09/90 22:00,0
14/09/90 23:00,0
15/09/90 00:00,0
15/09/90 01:00,0
15/09/90 02:00,0
15/09/90 03:00,0
15/09/90 04:00,0
15/09/90 05:00,0
15/09/90 06:00,0
15/09/90 07:00,44.696
15/09/90 08:00,145.61
15/09/90 09:00,238.7
15/09/90 10:00,296.48
15/09/90 11:00,331.47
15/09/90 12:00,351.89
15/09/90 13:00,348.96
15/09/90 14:00,310.84
15/09/90 15:00,254.83
15/09/90 16:00,180.59
15/09/90 17:00,79.957
15/09/90 18:00,0
15/09/90 19:00,0
15/09/90 20:00,0
15/09/90 21:00,0
15/09/90 22:00,0
15/09/90 23:00,0
16/09/90 00:00,0
16/09/90 01:00,0
16/09/90 02:00,0
16/09/90 03:00,0
16/09/90 04:00,0
16/09/90 05:00,0
16/09/90 06:00,0
16/09/90 07:00,47.669
16/09/90 08:00,156.74
16/09/90 09:00,251.16
16/09/90 10:00,316.76
16/09/90 11:00,355.65
16/09/90 12:00,369.57
16/09/90 13:00,358.06
16/09/90 14:00,323.49
16/09/90 15:00,266.19
16/09/90 16:00,182.83
16/09/90 17:00,80.072
16/09/90 18:00,0
16/09/90 19:00,0
16/09/90 20:00,0
16/09/90 21:00,0
16/09/90 22:00,0
16/09/90 23:00,0
17/09/90 00:00,0
17/09/90 01:00,0
17/09/90 02:00,0
17/09/90 03:00,0
17/09/90 04:00,0
17/09/90 05:00,0
17/09/90 06:00,0
17/09/90 07:00,48.325
17/09/90 08:00,155.74
17/09/90 09:00,249.14
17/09/90 10:00,315.91
17/09/90 11:00,357.66
17/09/90 12:00,372.11
17/09/90 13:00,357.71
17/09/90 14:00,323.07
17/09/90 15:00,263.98
17/09/90 16:00,183.27
17/09/90 17:00,80.37
17/09/90 18:00,0
17/09/90 19:00,0
17/09/90 20:00,0
17/09/90 21:00,0
17/09/90 22:00,0
17/09/90 23:00,0
18/09/90 00:00,0
18/09/90 01:00,0
18/09/90 02:00,0
18/09/90 03:00,0
18/09/90 04:00,0
18/09/90 05:00,0
18/09/90 06:00,0
18/09/90 07:00,53.68
18/09/90 08:00,119.46
18/09/90 09:00,74.588
18/09/90 10:00,156.74
18/09/90 11:00,129.03
18/09/90 12:00,101.28
18/09/90 13:00,184.91
18/09/90 14:00,301.33
18/09/90 15:00,286.8
18/09/90 16:00,102.48
18/09/90 17:00,70.175
18/09/90 18:00,3.4923
18/09/90 19:00,0
18/09/90 20:00,0
18/09/90 21:00,0
18/09/90 22:00,0
18/09/90 23:00,0
19/09/90 00:00,0
19/09/90 01:00,0
19/09/90 02:00,0
19/09/90 03:00,0
19/09/90 04:00,0
19/09/90 05:00,0
19/09/90 06:00,0
19/09/90 07:00,17.315
19/09/90 08:00,47.582
19/09/90 09:00,90.58
19/09/90 10:00,96.266
19/09/90 11:00,210.86
19/09/90 12:00,250
19/09/90 13:00,336.49
19/09/90 14:00,224.59
19/09/90 15:00,167.7
19/09/90 16:00,151.14
19/09/90 17:00,101.57
19/09/90 18:00,4.8104
19/09/90 19:00,0
19/09/90 20:00,0
19/09/90 21:00,0
19/09/90 22:00,0
19/09/90 23:00,0
20/09/90 00:00,0
20/09/90 01:00,0
20/09/90 02:00,0
20/09/90 03:00,0
20/09/90 04:00,0
20/09/90 05:00,0
20/09/90 06:00,0
20/09/90 07:00,31.608
20/09/90 08:00,101.47
20/09/90 09:00,152.29
20/09/90 10:00,201.27
20/09/90 11:00,221.56
20/09/90 12:00,228.19
20/09/90 13:00,232.05
20/09/90 14:00,216.36
20/09/90 15:00,177.58
20/09/90 16:00,134.29
20/09/90 17:00,62.074
20/09/90 18:00,0
20/09/90 19:00,0
20/09/90 20:00,0
20/09/90 21:00,0
20/09/90 22:00,0
20/09/90 23:00,0
21/09/90 00:00,0
21/09/90 01:00,0
21/09/90 02:00,0
21/09/90 03:00,0
21/09/90 04:00,0
21/09/90 05:00,0
21/09/90 06:00,0
21/09/90 07:00,66.358
21/09/90 08:00,174.63
21/09/90 09:00,302.05
21/09/90 10:00,379.6
21/09/90 11:00,390.8
21/09/90 12:00,189.88
21/09/90 13:00,90.236
21/09/90 14:00,36.171
21/09/90 15:00,53.827
21/09/90 16:00,11.944
21/09/90 17:00,7.0298
21/09/90 18:00,0
21/09/90 19:00,0
21/09/90 20:00,0
21/09/90 21:00,0
21/09/90 22:00,0
21/09/90 23:00,0
22/09/90 00:00,0
22/09/90 01:00,0
22/09/90 02:00,0
22/09/90 03:00,0
22/09/90 04:00,0
22/09/90 05:00,0
22/09/90 06:00,0
22/09/90 07:00,53.617
22/09/90 08:00,159.68
22/09/90 09:00,251.5
22/09/90 10:00,315.67
22/09/90 11:00,354.36
22/09/90 12:00,365.59
22/09/90 13:00,358.73
22/09/90 14:00,332.72
22/09/90 15:00,275.43
22/09/90 16:00,190.77
22/09/90 17:00,85.826
22/09/90 18:00,0
22/09/90 19:00,0
22/09/90 20:00,0
22/09/90 21:00,0
22/09/90 22:00,0
22/09/90 23:00,0
23/09/90 00:00,0
23/09/90 01:00,0
23/09/90 02:00,0
23/09/90 03:00,0
23/09/90 04:00,0
23/09/90 05:00,0
23/09/90 06:00,0
23/09/90 07:00,28.25
23/09/90 08:00,58.228
23/09/90 09:00,36.881
23/09/90 10:00,64.055
23/09/90 11:00,164.55
23/09/90 12:00,331.74
23/09/90 13:00,376.4
23/09/90 14:00,251.98
23/09/90 15:00,19.961
23/09/90 16:00,143.79
23/09/90 17:00,69.266
23/09/90 18:00,0
23/09/90 19:00,0
23/09/90 20:00,0
23/09/90 21:00,0
23/09/90 22:00,0
23/09/90 23:00,0
24/09/90 00:00,0
24/09/90 01:00,0
24/09/90 02:00,0
24/09/90 03:00,0
24/09/90 04:00,0
24/09/90 05:00,0
24/09/90 06:00,0
24/09/90 07:00,63.069
24/09/90 08:00,181.03
24/09/90 09:00,277.76
24/09/90 10:00,342.08
24/09/90 11:00,378.74
24/09/90 12:00,387.12
24/09/90 13:00,375.89
24/09/90 14:00,342.55
24/09/90 15:00,284.29
24/09/90 16:00,199.65
24/09/90 17:00,90.419
24/09/90 18:00,0
24/09/90 19:00,0
24/09/90 20:00,0
24/09/90 21:00,0
24/09/90 22:00,0
24/09/90 23:00,0
25/09/90 00:00,0
25/09/90 01:00,0
25/09/90 02:00,0
25/09/90 03:00,0
25/09/90 04:00,0
25/09/90 05:00,0
25/09/90 06:00,0
25/09/90 07:00,60.402
25/09/90 08:00,174.32
25/09/90 09:00,269.22
25/09/90 10:00,335.18
25/09/90 11:00,371.04
25/09/90 12:00,382.05
25/09/90 13:00,369.07
25/09/90 14:00,336.02
25/09/90 15:00,278.19
25/09/90 16:00,193.64
25/09/90 17:00,85.116
25/09/90 18:00,0
25/09/90 19:00,0
25/09/90 20:00,0
25/09/90 21:00,0
25/09/90 22:00,0
25/09/90 23:00,0
26/09/90 00:00,0
26/09/90 01:00,0
26/09/90 02:00,0
26/09/90 03:00,0
26/09/90 04:00,0
26/09/90 05:00,0
26/09/90 06:00,0
26/09/90 07:00,42.276
26/09/90 08:00,148.95
26/09/90 09:00,242
26/09/90 10:00,318.01
26/09/90 11:00,350.16
26/09/90 12:00,292.41
26/09/90 13:00,279.43
26/09/90 14:00,243.65
26/09/90 15:00,190.64
26/09/90 16:00,118.17
26/09/90 17:00,55.516
26/09/90 18:00,0
26/09/90 19:00,0
26/09/90 20:00,0
26/09/90 21:00,0
26/09/90 22:00,0
26/09/90 23:00,0
27/09/90 00:00,0
27/09/90 01:00,0
27/09/90 02:00,0
27/09/90 03:00,0
27/09/90 04:00,0
27/09/90 05:00,0
27/09/90 06:00,0
27/09/90 07:00,48.1
27/09/90 08:00,141.83
27/09/90 09:00,193.07
27/09/90 10:00,227.21
27/09/90 11:00,282.36
27/09/90 12:00,327.69
27/09/90 13:00,328.78
27/09/90 14:00,310.51
27/09/90 15:00,238.59
27/09/90 16:00,147.8
27/09/90 17:00,65.822
27/09/90 18:00,3.0345
27/09/90 19:00,0
27/09/90 20:00,0
27/09/90 21:00,0
27/09/90 22:00,0
27/09/90 23:00,0
28/09/90 00:00,0
28/09/90 01:00,0
28/09/90 02:00,0
28/09/90 03:00,0
28/09/90 04:00,0
28/09/90 05:00,0
28/09/90 06:00,0
28/09/90 07:00,36.69
28/09/90 08:00,25.744
28/09/90 09:00,17.209
28/09/90 10:00,219.02
