date,WindVel
    ,m/s
,
11/05/90 18:00,4.3001
11/05/90 19:00,4.5002
11/05/90 20:00,3.9
11/05/90 21:00,3.7
11/05/90 22:00,3.7
11/05/90 23:00,3.2
12/05/90 00:00,2.2002
12/05/90 01:00,1.6
12/05/90 02:00,2.2002
12/05/90 03:00,2.3
12/05/90 04:00,1.1001
12/05/90 05:00,0.9999
12/05/90 06:00,1.3001
12/05/90 07:00,2.3
12/05/90 08:00,2.2002
12/05/90 09:00,2.3
12/05/90 10:00,1.4
12/05/90 11:00,1.4
12/05/90 12:00,1.6999
12/05/90 13:00,2.5999
12/05/90 14:00,2.5999
12/05/90 15:00,3.4001
12/05/90 16:00,3
12/05/90 17:00,4.5002
12/05/90 18:00,2.2002
12/05/90 19:00,3
12/05/90 20:00,3
12/05/90 21:00,2.7999
12/05/90 22:00,3.2
12/05/90 23:00,4.3001
13/05/90 00:00,4.1001
13/05/90 01:00,3.6001
13/05/90 02:00,4.6999
13/05/90 03:00,6
13/05/90 04:00,7.3001
13/05/90 05:00,7.3001
13/05/90 06:00,6.4001
13/05/90 07:00,6.6001
13/05/90 08:00,5.5999
13/05/90 09:00,6.4001
13/05/90 10:00,5.7001
13/05/90 11:00,6.2
13/05/90 12:00,4.8999
13/05/90 13:00,3.7
13/05/90 14:00,4.3001
13/05/90 15:00,3.6001
13/05/90 16:00,3
13/05/90 17:00,5.5999
13/05/90 18:00,5.5999
13/05/90 19:00,6
13/05/90 20:00,4.3001
13/05/90 21:00,4.1001
13/05/90 22:00,4.1001
13/05/90 23:00,4.3001
14/05/90 00:00,4.1001
14/05/90 01:00,4.1001
14/05/90 02:00,4.3001
14/05/90 03:00,3.7
14/05/90 04:00,3.9
14/05/90 05:00,4.1001
14/05/90 06:00,3.6001
14/05/90 07:00,2.5001
14/05/90 08:00,2.0001
14/05/90 09:00,3.6001
14/05/90 10:00,4.1001
14/05/90 11:00,4.8999
14/05/90 12:00,6.6001
14/05/90 13:00,6.4001
14/05/90 14:00,6.6001
14/05/90 15:00,6
14/05/90 16:00,6.2
14/05/90 17:00,8.7001
14/05/90 18:00,8.3
14/05/90 19:00,7.1001
14/05/90 20:00,7.6998
14/05/90 21:00,10.4
14/05/90 22:00,9.8002
14/05/90 23:00,10.2
15/05/90 00:00,9.9999
15/05/90 01:00,9
15/05/90 02:00,10.9
15/05/90 03:00,9
15/05/90 04:00,8.0001
15/05/90 05:00,7.3001
15/05/90 06:00,8.7001
15/05/90 07:00,11.6
15/05/90 08:00,11.6
15/05/90 09:00,13.4
15/05/90 10:00,12.4
15/05/90 11:00,10.9
15/05/90 12:00,9.9999
15/05/90 13:00,8.7001
15/05/90 14:00,9.6001
15/05/90 15:00,9.6001
15/05/90 16:00,9
15/05/90 17:00,8.0001
15/05/90 18:00,9.4001
15/05/90 19:00,7.3001
15/05/90 20:00,6.6001
15/05/90 21:00,5.3998
15/05/90 22:00,6.2
15/05/90 23:00,5.5999
16/05/90 00:00,6.8002
16/05/90 01:00,8.0001
16/05/90 02:00,7.3001
16/05/90 03:00,7.3001
16/05/90 04:00,7.6998
16/05/90 05:00,9.6001
16/05/90 06:00,8.3
16/05/90 07:00,8.7001
16/05/90 08:00,8.0001
16/05/90 09:00,10.4
16/05/90 10:00,10.4
16/05/90 11:00,16.9
16/05/90 12:00,14.6
16/05/90 13:00,13.4
16/05/90 14:00,10.9
16/05/90 15:00,12.4
16/05/90 16:00,11.6
16/05/90 17:00,12.4
16/05/90 18:00,9.9999
16/05/90 19:00,7.3001
16/05/90 20:00,8.3
16/05/90 21:00,6
16/05/90 22:00,7.1001
16/05/90 23:00,8.0001
17/05/90 00:00,10.9
17/05/90 01:00,8.7001
17/05/90 02:00,9.4001
17/05/90 03:00,8.3
17/05/90 04:00,7.3001
17/05/90 05:00,6.6001
17/05/90 06:00,6.8002
17/05/90 07:00,7.6998
17/05/90 08:00,6.6001
17/05/90 09:00,6
17/05/90 10:00,7.6998
17/05/90 11:00,7.6998
17/05/90 12:00,6
17/05/90 13:00,6.2
17/05/90 14:00,5.5999
17/05/90 15:00,5.3998
17/05/90 16:00,4.5002
17/05/90 17:00,4.5002
17/05/90 18:00,4.8999
17/05/90 19:00,5.2001
17/05/90 20:00,5.7001
17/05/90 21:00,3.6001
17/05/90 22:00,3.2
17/05/90 23:00,4.3001
18/05/90 00:00,2.5001
18/05/90 01:00,2.5999
18/05/90 02:00,1.6999
18/05/90 03:00,1.6999
18/05/90 04:00,2.2002
18/05/90 05:00,2.0001
18/05/90 06:00,2.0001
18/05/90 07:00,2.0001
18/05/90 08:00,3.7
18/05/90 09:00,4.1001
18/05/90 10:00,4.5002
18/05/90 11:00,6
18/05/90 12:00,5.5999
18/05/90 13:00,7.1001
18/05/90 14:00,5.7001
18/05/90 15:00,4.8999
18/05/90 16:00,4.3001
18/05/90 17:00,4.3001
18/05/90 18:00,3.9
18/05/90 19:00,3.6001
18/05/90 20:00,3.2
18/05/90 21:00,5.2001
18/05/90 22:00,5.2001
18/05/90 23:00,4.8999
19/05/90 00:00,4.1001
19/05/90 01:00,2.7999
19/05/90 02:00,3.4001
19/05/90 03:00,2.2002
19/05/90 04:00,2.3
19/05/90 05:00,2.5999
19/05/90 06:00,2.7999
19/05/90 07:00,3.6001
19/05/90 08:00,2.7999
19/05/90 09:00,3.6001
19/05/90 10:00,3.4001
19/05/90 11:00,2.5001
19/05/90 12:00,3
19/05/90 13:00,3.2
19/05/90 14:00,3.9
19/05/90 15:00,5.5999
19/05/90 16:00,5.2001
19/05/90 17:00,5.3998
19/05/90 18:00,2.7999
19/05/90 19:00,2.2002
19/05/90 20:00,1.8001
19/05/90 21:00,1.8001
19/05/90 22:00,1.8001
19/05/90 23:00,1.4
20/05/90 00:00,0.9999
20/05/90 01:00,0.9
20/05/90 02:00,0.9
20/05/90 03:00,0.6001
20/05/90 04:00,0.4999
20/05/90 05:00,0.9999
20/05/90 06:00,0.4001
20/05/90 07:00,0.4001
20/05/90 08:00,0.7998
20/05/90 09:00,1.1001
20/05/90 10:00,0.9
20/05/90 11:00,2.0001
20/05/90 12:00,1.8001
20/05/90 13:00,2.2002
20/05/90 14:00,1.6
20/05/90 15:00,1.1999
20/05/90 16:00,2.2002
20/05/90 17:00,1.6999
20/05/90 18:00,2.3
20/05/90 19:00,3
20/05/90 20:00,1.4
20/05/90 21:00,1.1001
20/05/90 22:00,1.1001
20/05/90 23:00,0.9999
21/05/90 00:00,1.1001
21/05/90 01:00,1.6
21/05/90 02:00,1.6999
21/05/90 03:00,2.5999
21/05/90 04:00,2.0001
21/05/90 05:00,3
21/05/90 06:00,2.5001
21/05/90 07:00,2.3
21/05/90 08:00,2.5001
21/05/90 09:00,3.4001
21/05/90 10:00,2.2002
21/05/90 11:00,2.5999
21/05/90 12:00,2.2002
21/05/90 13:00,4.1001
21/05/90 14:00,4.6999
21/05/90 15:00,5.2001
21/05/90 16:00,4.1001
21/05/90 17:00,3.6001
21/05/90 18:00,2.2002
21/05/90 19:00,1.6999
21/05/90 20:00,1.6
21/05/90 21:00,1.8001
21/05/90 22:00,2.0001
21/05/90 23:00,2.7999
22/05/90 00:00,3.9
22/05/90 01:00,4.3001
22/05/90 02:00,5.2001
22/05/90 03:00,3.9
22/05/90 04:00,4.6999
22/05/90 05:00,5.2001
22/05/90 06:00,5.7001
22/05/90 07:00,5.3998
22/05/90 08:00,6.2
22/05/90 09:00,5.5999
22/05/90 10:00,6.8002
22/05/90 11:00,8.0001
22/05/90 12:00,8.3
22/05/90 13:00,6.2
22/05/90 14:00,6.8002
22/05/90 15:00,5.2001
22/05/90 16:00,5.3998
22/05/90 17:00,5.2001
22/05/90 18:00,6
22/05/90 19:00,5.2001
22/05/90 20:00,4.3001
22/05/90 21:00,3.2
22/05/90 22:00,3.6001
22/05/90 23:00,3.7
23/05/90 00:00,3.6001
23/05/90 01:00,3.4001
23/05/90 02:00,5.3998
23/05/90 03:00,6.2
23/05/90 04:00,5.7001
23/05/90 05:00,6
23/05/90 06:00,5.5999
23/05/90 07:00,6
23/05/90 08:00,7.3001
23/05/90 09:00,8.7001
23/05/90 10:00,9
23/05/90 11:00,9
23/05/90 12:00,8.7001
23/05/90 13:00,9
23/05/90 14:00,6.8002
23/05/90 15:00,7.6998
23/05/90 16:00,7.6998
23/05/90 17:00,9.9999
23/05/90 18:00,8.3
23/05/90 19:00,8.7001
23/05/90 20:00,8.3
23/05/90 21:00,7.6998
23/05/90 22:00,6.8002
23/05/90 23:00,5.2001
24/05/90 00:00,5.7001
24/05/90 01:00,9.4001
24/05/90 02:00,14.6
24/05/90 03:00,10.4
24/05/90 04:00,10.9
24/05/90 05:00,12.4
24/05/90 06:00,11.6
24/05/90 07:00,8.3
24/05/90 08:00,9.4001
24/05/90 09:00,9.4001
24/05/90 10:00,8.7001
24/05/90 11:00,8.3
24/05/90 12:00,6.4001
24/05/90 13:00,8.0001
24/05/90 14:00,7.3001
24/05/90 15:00,7.1001
24/05/90 16:00,7.1001
24/05/90 17:00,7.6998
24/05/90 18:00,6.8002
24/05/90 19:00,5.3998
24/05/90 20:00,4.6999
24/05/90 21:00,3.2
24/05/90 22:00,2.5001
24/05/90 23:00,2.3
25/05/90 00:00,2.7999
25/05/90 01:00,1.6999
25/05/90 02:00,2.3
25/05/90 03:00,2.0001
25/05/90 04:00,0.9
25/05/90 05:00,1.3001
25/05/90 06:00,1.3001
25/05/90 07:00,1.1001
25/05/90 08:00,2.5001
25/05/90 09:00,2.7999
25/05/90 10:00,2.5999
25/05/90 11:00,2.3
25/05/90 12:00,2.5001
25/05/90 13:00,4.3001
25/05/90 14:00,4.5002
25/05/90 15:00,5.7001
25/05/90 16:00,5.2001
25/05/90 17:00,4.8999
25/05/90 18:00,4.5002
25/05/90 19:00,2.7999
25/05/90 20:00,1.8001
25/05/90 21:00,1.1999
25/05/90 22:00,1.6
25/05/90 23:00,1.6999
26/05/90 00:00,2.2002
26/05/90 01:00,1.8001
26/05/90 02:00,3.4001
26/05/90 03:00,2.0001
26/05/90 04:00,0.9
26/05/90 05:00,0.9
26/05/90 06:00,0.9
26/05/90 07:00,1.1999
26/05/90 08:00,1.6
26/05/90 09:00,3.2
26/05/90 10:00,3.7
26/05/90 11:00,4.5002
26/05/90 12:00,5.3998
26/05/90 13:00,6.4001
26/05/90 14:00,5.3998
26/05/90 15:00,6.6001
26/05/90 16:00,7.1001
26/05/90 17:00,6.4001
26/05/90 18:00,5.2001
26/05/90 19:00,4.6999
26/05/90 20:00,3.6001
26/05/90 21:00,3
26/05/90 22:00,2.2002
26/05/90 23:00,3.6001
27/05/90 00:00,3.2
27/05/90 01:00,2.5001
27/05/90 02:00,2.7999
27/05/90 03:00,2.7999
27/05/90 04:00,3
27/05/90 05:00,3.2
27/05/90 06:00,3.4001
27/05/90 07:00,3.6001
27/05/90 08:00,3.4001
27/05/90 09:00,4.5002
27/05/90 10:00,4.6999
27/05/90 11:00,4.5002
27/05/90 12:00,6
27/05/90 13:00,6.6001
27/05/90 14:00,7.3001
27/05/90 15:00,6.6001
27/05/90 16:00,6.2
27/05/90 17:00,3.7
27/05/90 18:00,2.5999
27/05/90 19:00,2.5999
27/05/90 20:00,2.7999
27/05/90 21:00,2.7999
27/05/90 22:00,2.2002
27/05/90 23:00,1.6
28/05/90 00:00,2.7999
28/05/90 01:00,2.3
28/05/90 02:00,1.8001
28/05/90 03:00,1.4
28/05/90 04:00,1.6
28/05/90 05:00,2.7999
28/05/90 06:00,4.1001
28/05/90 07:00,2.7999
28/05/90 08:00,2.7999
28/05/90 09:00,2.5999
28/05/90 10:00,3.6001
28/05/90 11:00,3.2
28/05/90 12:00,2.3
28/05/90 13:00,1.8001
28/05/90 14:00,2.5001
28/05/90 15:00,2.2002
28/05/90 16:00,2.3
28/05/90 17:00,1.3001
28/05/90 18:00,0.6001
28/05/90 19:00,0.2999
28/05/90 20:00,0.0998
28/05/90 21:00,0
28/05/90 22:00,0
28/05/90 23:00,0.2
29/05/90 00:00,0.7
29/05/90 01:00,0.4001
29/05/90 02:00,0.4001
29/05/90 03:00,0.4999
29/05/90 04:00,0.4999
29/05/90 05:00,0.4001
29/05/90 06:00,0.7998
29/05/90 07:00,0.7
29/05/90 08:00,1.1999
29/05/90 09:00,1.6
29/05/90 10:00,2.2002
29/05/90 11:00,2.0001
29/05/90 12:00,2.5001
29/05/90 13:00,2.0001
29/05/90 14:00,2.7999
29/05/90 15:00,2.7999
29/05/90 16:00,4.3001
29/05/90 17:00,3.4001
29/05/90 18:00,2.5999
29/05/90 19:00,1.6999
29/05/90 20:00,1.6
29/05/90 21:00,2.7999
29/05/90 22:00,1.8001
29/05/90 23:00,2.7999
30/05/90 00:00,2.2002
30/05/90 01:00,1.6
30/05/90 02:00,2.3
30/05/90 03:00,2.5001
30/05/90 04:00,0.9999
30/05/90 05:00,0.9999
30/05/90 06:00,1.1999
30/05/90 07:00,1.3001
30/05/90 08:00,1.1999
30/05/90 09:00,0.9999
30/05/90 10:00,1.4
30/05/90 11:00,1.6
30/05/90 12:00,2.5001
30/05/90 13:00,3
30/05/90 14:00,3.4001
30/05/90 15:00,4.1001
30/05/90 16:00,3.4001
30/05/90 17:00,3
30/05/90 18:00,0.9999
30/05/90 19:00,0.4001
30/05/90 20:00,0.2999
30/05/90 21:00,0.7998
30/05/90 22:00,0.9999
30/05/90 23:00,3.2
31/05/90 00:00,2.7999
31/05/90 01:00,3.2
31/05/90 02:00,4.6999
31/05/90 03:00,4.6999
31/05/90 04:00,3
31/05/90 05:00,4.3001
31/05/90 06:00,6
31/05/90 07:00,5.7001
31/05/90 08:00,4.6999
31/05/90 09:00,5.7001
31/05/90 10:00,5.7001
31/05/90 11:00,4.5002
31/05/90 12:00,4.8999
31/05/90 13:00,4.6999
31/05/90 14:00,5.7001
31/05/90 15:00,6.4001
31/05/90 16:00,7.6998
31/05/90 17:00,7.1001
31/05/90 18:00,6.8002
31/05/90 19:00,5.7001
31/05/90 20:00,5.3998
31/05/90 21:00,4.6999
31/05/90 22:00,6
31/05/90 23:00,6.2
01/06/90 00:00,6.4999
01/06/90 01:00,5.5999
01/06/90 02:00,7.5002
01/06/90 03:00,8.0001
01/06/90 04:00,5.7999
01/06/90 05:00,5.5999
01/06/90 06:00,5.7999
01/06/90 07:00,3.6001
01/06/90 08:00,3.6001
01/06/90 09:00,4.5002
01/06/90 10:00,5.3
01/06/90 11:00,4.5002
01/06/90 12:00,4.8001
01/06/90 13:00,6.2
01/06/90 14:00,5.3
01/06/90 15:00,4.8001
01/06/90 16:00,5.5999
01/06/90 17:00,5.3
01/06/90 18:00,5.3
01/06/90 19:00,7.1999
01/06/90 20:00,5.3
01/06/90 21:00,4.5002
01/06/90 22:00,3
01/06/90 23:00,1.8001
02/06/90 00:00,1.8001
02/06/90 01:00,1.6999
02/06/90 02:00,3.2
02/06/90 03:00,2.7999
02/06/90 04:00,2.5001
02/06/90 05:00,3
02/06/90 06:00,3.9
02/06/90 07:00,2.7001
02/06/90 08:00,2.1
02/06/90 09:00,2.7001
02/06/90 10:00,3.2
02/06/90 11:00,4.3001
02/06/90 12:00,3.9
02/06/90 13:00,2.7999
02/06/90 14:00,4.1001
02/06/90 15:00,3
02/06/90 16:00,3.6001
02/06/90 17:00,2.7999
02/06/90 18:00,2.3999
02/06/90 19:00,3.6001
02/06/90 20:00,5.0999
02/06/90 21:00,4.5002
02/06/90 22:00,5.3
02/06/90 23:00,5.0999
03/06/90 00:00,5.3
03/06/90 01:00,5.5999
03/06/90 02:00,5.5999
03/06/90 03:00,4.8001
03/06/90 04:00,3.9
03/06/90 05:00,4.5002
03/06/90 06:00,3.6001
03/06/90 07:00,5.7999
03/06/90 08:00,4.8001
03/06/90 09:00,5.3
03/06/90 10:00,6.9
03/06/90 11:00,8.2001
03/06/90 12:00,7.5002
03/06/90 13:00,5.7999
03/06/90 14:00,4.5002
03/06/90 15:00,5.0999
03/06/90 16:00,5.0999
03/06/90 17:00,5.5999
03/06/90 18:00,7.5002
03/06/90 19:00,7.8
03/06/90 20:00,7.5002
03/06/90 21:00,6.2
03/06/90 22:00,5.7999
03/06/90 23:00,4.5002
04/06/90 00:00,4.5002
04/06/90 01:00,3.2
04/06/90 02:00,2.7999
04/06/90 03:00,2.7999
04/06/90 04:00,4.1001
04/06/90 05:00,5.3
04/06/90 06:00,6.9
04/06/90 07:00,5.0999
04/06/90 08:00,5.7999
04/06/90 09:00,5.0999
04/06/90 10:00,5.5999
04/06/90 11:00,5.7999
04/06/90 12:00,7.1999
04/06/90 13:00,8.0001
04/06/90 14:00,9.2999
04/06/90 15:00,9.9999
04/06/90 16:00,9.7
04/06/90 17:00,10.3
04/06/90 18:00,11
04/06/90 19:00,10.5
04/06/90 20:00,8.3998
04/06/90 21:00,6.9
04/06/90 22:00,5.5999
04/06/90 23:00,7.1999
05/06/90 00:00,6.4999
05/06/90 01:00,3.9
05/06/90 02:00,5.5999
05/06/90 03:00,6.9
05/06/90 04:00,6.2
05/06/90 05:00,7.5002
05/06/90 06:00,7.5002
05/06/90 07:00,8.3998
05/06/90 08:00,8.7001
05/06/90 09:00,9.7
05/06/90 10:00,10.8
05/06/90 11:00,10.8
05/06/90 12:00,9.4999
05/06/90 13:00,8.0001
05/06/90 14:00,8.2001
05/06/90 15:00,5.0999
05/06/90 16:00,4.5002
05/06/90 17:00,5.3
05/06/90 18:00,5.3
05/06/90 19:00,2.7999
05/06/90 20:00,2.7001
05/06/90 21:00,2.3999
05/06/90 22:00,2.3999
05/06/90 23:00,2.3
06/06/90 00:00,4.1001
06/06/90 01:00,4.3001
06/06/90 02:00,3
06/06/90 03:00,4.3001
06/06/90 04:00,3.4001
06/06/90 05:00,1.6999
06/06/90 06:00,1.1999
06/06/90 07:00,2.1
06/06/90 08:00,1.8001
06/06/90 09:00,2.7001
06/06/90 10:00,2.7999
06/06/90 11:00,2.7001
06/06/90 12:00,2.3999
06/06/90 13:00,2.5001
06/06/90 14:00,3.9
06/06/90 15:00,4.1001
06/06/90 16:00,3.9
06/06/90 17:00,3.9
06/06/90 18:00,4.8001
06/06/90 19:00,4.3001
06/06/90 20:00,2.5001
06/06/90 21:00,3.2
06/06/90 22:00,3.4001
06/06/90 23:00,3.4001
07/06/90 00:00,2.7001
07/06/90 01:00,3.4001
07/06/90 02:00,2.3999
07/06/90 03:00,2.0001
07/06/90 04:00,2.1
07/06/90 05:00,1.6999
07/06/90 06:00,2.1
07/06/90 07:00,3
07/06/90 08:00,3.6001
07/06/90 09:00,2.3
07/06/90 10:00,2.7999
07/06/90 11:00,3
07/06/90 12:00,3.2
07/06/90 13:00,3.2
07/06/90 14:00,2.3999
07/06/90 15:00,3.4001
07/06/90 16:00,3.4001
07/06/90 17:00,4.3001
07/06/90 18:00,2.7001
07/06/90 19:00,2.3
07/06/90 20:00,3
07/06/90 21:00,3.4001
07/06/90 22:00,3
07/06/90 23:00,3.9
08/06/90 00:00,3.2
08/06/90 01:00,2.1
08/06/90 02:00,1.6999
08/06/90 03:00,1.5002
08/06/90 04:00,1.6999
08/06/90 05:00,2.3999
08/06/90 06:00,3.4001
08/06/90 07:00,3.6001
08/06/90 08:00,3
08/06/90 09:00,2.3999
08/06/90 10:00,2.7999
08/06/90 11:00,2.3
08/06/90 12:00,2.5001
08/06/90 13:00,2.3
08/06/90 14:00,1.4
08/06/90 15:00,1.3001
08/06/90 16:00,1.3001
08/06/90 17:00,0.9999
08/06/90 18:00,0.7
08/06/90 19:00,0.4001
08/06/90 20:00,0.2
08/06/90 21:00,0.2999
08/06/90 22:00,0.2999
08/06/90 23:00,0.7
09/06/90 00:00,0.6001
09/06/90 01:00,0.9
09/06/90 02:00,0.9999
09/06/90 03:00,0.9
09/06/90 04:00,0.9999
09/06/90 05:00,1.4
09/06/90 06:00,1.3001
09/06/90 07:00,1.5002
09/06/90 08:00,2.1
09/06/90 09:00,2.3999
09/06/90 10:00,1.3001
09/06/90 11:00,1.1001
09/06/90 12:00,2.7001
09/06/90 13:00,3.9
09/06/90 14:00,3.2
09/06/90 15:00,3.2
09/06/90 16:00,3.6001
09/06/90 17:00,5.5999
09/06/90 18:00,4.3001
09/06/90 19:00,4.1001
09/06/90 20:00,3.4001
09/06/90 21:00,3.6001
09/06/90 22:00,5.5999
09/06/90 23:00,5.0999
10/06/90 00:00,4.8001
10/06/90 01:00,6.4999
10/06/90 02:00,5.7999
10/06/90 03:00,6.2
10/06/90 04:00,6.2
10/06/90 05:00,4.8001
10/06/90 06:00,5.5999
10/06/90 07:00,7.1999
10/06/90 08:00,7.8
10/06/90 09:00,9.4999
10/06/90 10:00,8.7001
10/06/90 11:00,7.1999
10/06/90 12:00,6.9
10/06/90 13:00,8.7001
10/06/90 14:00,6.9
10/06/90 15:00,5.0999
10/06/90 16:00,4.5002
10/06/90 17:00,2.7001
10/06/90 18:00,3.6001
10/06/90 19:00,6.2
10/06/90 20:00,5.7999
10/06/90 21:00,6.2
10/06/90 22:00,7.1999
10/06/90 23:00,7.1999
11/06/90 00:00,4.1001
11/06/90 01:00,2.7999
11/06/90 02:00,3.2
11/06/90 03:00,2.7001
11/06/90 04:00,1.8001
11/06/90 05:00,1.8001
11/06/90 06:00,0.9999
11/06/90 07:00,1.4
11/06/90 08:00,2.7999
11/06/90 09:00,3.2
11/06/90 10:00,2.3999
11/06/90 11:00,2.7001
11/06/90 12:00,4.5002
11/06/90 13:00,4.8001
11/06/90 14:00,4.5002
11/06/90 15:00,3.2
11/06/90 16:00,2.3999
11/06/90 17:00,2.7999
11/06/90 18:00,3.9
11/06/90 19:00,4.5002
11/06/90 20:00,3.4001
11/06/90 21:00,4.5002
11/06/90 22:00,4.3001
11/06/90 23:00,4.5002
12/06/90 00:00,3.2
12/06/90 01:00,3.4001
12/06/90 02:00,4.1001
12/06/90 03:00,2.3
12/06/90 04:00,2.0001
12/06/90 05:00,2.0001
12/06/90 06:00,1.6999
12/06/90 07:00,1.8001
12/06/90 08:00,3.6001
12/06/90 09:00,3.2
12/06/90 10:00,2.3
12/06/90 11:00,1.6999
12/06/90 12:00,1.8001
12/06/90 13:00,2.1
12/06/90 14:00,2.1
12/06/90 15:00,1.8001
12/06/90 16:00,1.8001
12/06/90 17:00,1.3001
12/06/90 18:00,0.7998
12/06/90 19:00,0.2999
12/06/90 20:00,0.2
12/06/90 21:00,0.0998
12/06/90 22:00,0.0998
12/06/90 23:00,0.0998
13/06/90 00:00,0
13/06/90 01:00,0.2
13/06/90 02:00,0.9
13/06/90 03:00,0.9999
13/06/90 04:00,0.2999
13/06/90 05:00,0.2999
13/06/90 06:00,0.2
13/06/90 07:00,0.0998
13/06/90 08:00,0.2
13/06/90 09:00,0.7
13/06/90 10:00,1.4
13/06/90 11:00,1.1999
13/06/90 12:00,1.1001
13/06/90 13:00,0.9999
13/06/90 14:00,2.1
13/06/90 15:00,1.3001
13/06/90 16:00,1.3001
13/06/90 17:00,0.9999
13/06/90 18:00,1.1999
13/06/90 19:00,1.5002
13/06/90 20:00,1.3001
13/06/90 21:00,1.6999
13/06/90 22:00,2.1
13/06/90 23:00,3.2
14/06/90 00:00,3
14/06/90 01:00,1.6999
14/06/90 02:00,1.1999
14/06/90 03:00,0.9999
14/06/90 04:00,0.6001
14/06/90 05:00,0.7
14/06/90 06:00,1.5002
14/06/90 07:00,1.8001
14/06/90 08:00,2.3
14/06/90 09:00,3.2
14/06/90 10:00,3.4001
14/06/90 11:00,2.7999
14/06/90 12:00,3.6001
14/06/90 13:00,6.2
14/06/90 14:00,5.7999
14/06/90 15:00,5.5999
14/06/90 16:00,6.4999
14/06/90 17:00,4.5002
14/06/90 18:00,4.3001
14/06/90 19:00,4.1001
14/06/90 20:00,4.3001
14/06/90 21:00,3.6001
14/06/90 22:00,3.2
14/06/90 23:00,2.1
15/06/90 00:00,4.5002
15/06/90 01:00,5.3
15/06/90 02:00,6.2
15/06/90 03:00,7.1999
15/06/90 04:00,7.1999
15/06/90 05:00,6.2
15/06/90 06:00,6.4999
15/06/90 07:00,6.9
15/06/90 08:00,6.9
15/06/90 09:00,4.3001
15/06/90 10:00,4.8001
15/06/90 11:00,3.6001
15/06/90 12:00,5.5999
15/06/90 13:00,6.2
15/06/90 14:00,7.5002
15/06/90 15:00,7.5002
15/06/90 16:00,8.7001
15/06/90 17:00,10.2
15/06/90 18:00,10.5
15/06/90 19:00,9.7
15/06/90 20:00,8.0001
15/06/90 21:00,9.4999
15/06/90 22:00,8.7001
15/06/90 23:00,8.3998
16/06/90 00:00,6.4999
16/06/90 01:00,4.5002
16/06/90 02:00,3.6001
16/06/90 03:00,2.5001
16/06/90 04:00,2.3
16/06/90 05:00,2.5001
16/06/90 06:00,2.5001
16/06/90 07:00,3.9
16/06/90 08:00,4.3001
16/06/90 09:00,4.8001
16/06/90 10:00,5.0999
16/06/90 11:00,6.2
16/06/90 12:00,6.2
16/06/90 13:00,5.3
16/06/90 14:00,4.5002
16/06/90 15:00,5.5999
16/06/90 16:00,4.3001
16/06/90 17:00,3.4001
16/06/90 18:00,2.3
16/06/90 19:00,2.7001
16/06/90 20:00,1.4
16/06/90 21:00,1.5002
16/06/90 22:00,1.4
16/06/90 23:00,1.6999
17/06/90 00:00,1.3001
17/06/90 01:00,0.4001
17/06/90 02:00,0.4999
17/06/90 03:00,0.9
17/06/90 04:00,0.4999
17/06/90 05:00,0.4999
17/06/90 06:00,0.6001
17/06/90 07:00,0.4001
17/06/90 08:00,0.4999
17/06/90 09:00,0.7
17/06/90 10:00,1.1999
17/06/90 11:00,2.1
17/06/90 12:00,1.6999
17/06/90 13:00,1.5002
17/06/90 14:00,1.8001
17/06/90 15:00,2.1
17/06/90 16:00,2.3999
17/06/90 17:00,2.7001
17/06/90 18:00,2.7999
17/06/90 19:00,2.3
17/06/90 20:00,2.7999
17/06/90 21:00,3
17/06/90 22:00,4.8001
17/06/90 23:00,4.5002
18/06/90 00:00,4.5002
18/06/90 01:00,3.9
18/06/90 02:00,4.5002
18/06/90 03:00,3
18/06/90 04:00,2.7001
18/06/90 05:00,2.7999
18/06/90 06:00,3.4001
18/06/90 07:00,3.2
18/06/90 08:00,4.3001
18/06/90 09:00,5.3
18/06/90 10:00,5.5999
18/06/90 11:00,7.5002
18/06/90 12:00,6.9
18/06/90 13:00,6.9
18/06/90 14:00,9
18/06/90 15:00,9.9999
18/06/90 16:00,9
18/06/90 17:00,8.2001
18/06/90 18:00,7.5002
18/06/90 19:00,6.9
18/06/90 20:00,5.3
18/06/90 21:00,6.4999
18/06/90 22:00,5.3
18/06/90 23:00,6.2
19/06/90 00:00,6.4999
19/06/90 01:00,5.7999
19/06/90 02:00,8.3998
19/06/90 03:00,7.8
19/06/90 04:00,4.5002
19/06/90 05:00,4.5002
19/06/90 06:00,3.9
19/06/90 07:00,4.5002
19/06/90 08:00,3.9
19/06/90 09:00,4.3001
19/06/90 10:00,4.8001
19/06/90 11:00,6.4999
19/06/90 12:00,5.7999
19/06/90 13:00,3.9
19/06/90 14:00,4.5002
19/06/90 15:00,5.7999
19/06/90 16:00,6.4999
19/06/90 17:00,8.0001
19/06/90 18:00,6.4999
19/06/90 19:00,4.8001
19/06/90 20:00,3.9
19/06/90 21:00,3.2
19/06/90 22:00,3.9
19/06/90 23:00,3
20/06/90 00:00,3.2
20/06/90 01:00,3
20/06/90 02:00,2.3999
20/06/90 03:00,2.7001
20/06/90 04:00,3.6001
20/06/90 05:00,2.7001
20/06/90 06:00,2.7001
20/06/90 07:00,2.3999
20/06/90 08:00,2.7001
20/06/90 09:00,2.0001
20/06/90 10:00,3.2
20/06/90 11:00,4.8001
20/06/90 12:00,4.1001
20/06/90 13:00,4.5002
20/06/90 14:00,4.1001
20/06/90 15:00,4.8001
