Time,PV_Out
4/20/2007 2:00:00 PM,336.3609
4/20/2007 3:00:00 PM,218.8642
4/20/2007 4:00:00 PM,188.6071
4/20/2007 5:00:00 PM,42.00434
4/20/2007 6:00:00 PM,0
4/20/2007 7:00:00 PM,0
4/20/2007 8:00:00 PM,0
4/20/2007 9:00:00 PM,0
4/20/2007 10:00:00 PM,0
4/20/2007 11:00:00 PM,0
4/21/2007 12:00:00 AM,0
4/21/2007 1:00:00 AM,0
4/21/2007 2:00:00 AM,0
4/21/2007 3:00:00 AM,0
4/21/2007 4:00:00 AM,0
4/21/2007 5:00:00 AM,0
4/21/2007 6:00:00 AM,0
4/21/2007 7:00:00 AM,39.67162
4/21/2007 8:00:00 AM,183.0702
4/21/2007 9:00:00 AM,265.4012
4/21/2007 10:00:00 AM,357.5817
4/21/2007 11:00:00 AM,316.1671
4/21/2007 12:00:00 PM,387.6245
4/21/2007 1:00:00 PM,392.205
4/21/2007 2:00:00 PM,316.7166
4/21/2007 3:00:00 PM,261.8842
4/21/2007 4:00:00 PM,162.4859
4/21/2007 5:00:00 PM,47.98853
4/21/2007 6:00:00 PM,0
4/21/2007 7:00:00 PM,0
4/21/2007 8:00:00 PM,0
4/21/2007 9:00:00 PM,0
4/21/2007 10:00:00 PM,0
4/21/2007 11:00:00 PM,0
4/22/2007 12:00:00 AM,0
4/22/2007 1:00:00 AM,0
4/22/2007 2:00:00 AM,0
4/22/2007 3:00:00 AM,0
4/22/2007 4:00:00 AM,0
4/22/2007 5:00:00 AM,0
4/22/2007 6:00:00 AM,0
4/22/2007 7:00:00 AM,57.22486
4/22/2007 8:00:00 AM,153.7281
4/22/2007 9:00:00 AM,212.0364
4/22/2007 10:00:00 AM,242.4558
4/22/2007 11:00:00 AM,328.8477
4/22/2007 12:00:00 PM,324.8307
4/22/2007 1:00:00 PM,354.785
4/22/2007 2:00:00 PM,340.499
4/22/2007 3:00:00 PM,244.1841
4/22/2007 4:00:00 PM,122.6246
4/22/2007 5:00:00 PM,32.64288
4/22/2007 6:00:00 PM,0
4/22/2007 7:00:00 PM,0
4/22/2007 8:00:00 PM,0
4/22/2007 9:00:00 PM,0
4/22/2007 10:00:00 PM,0
4/22/2007 11:00:00 PM,0
4/23/2007 12:00:00 AM,0
4/23/2007 1:00:00 AM,0
4/23/2007 2:00:00 AM,0
4/23/2007 3:00:00 AM,0
4/23/2007 4:00:00 AM,0
4/23/2007 5:00:00 AM,0
4/23/2007 6:00:00 AM,0
4/23/2007 7:00:00 AM,53.82168
4/23/2007 8:00:00 AM,170.8646
4/23/2007 9:00:00 AM,170.7613
4/23/2007 10:00:00 AM,242.6545
4/23/2007 11:00:00 AM,226.8789
4/23/2007 12:00:00 PM,349.0142
4/23/2007 1:00:00 PM,382.6537
4/23/2007 2:00:00 PM,394.7982
4/23/2007 3:00:00 PM,315.235
4/23/2007 4:00:00 PM,116.0565
4/23/2007 5:00:00 PM,76.57188
4/23/2007 6:00:00 PM,0
4/23/2007 7:00:00 PM,0
4/23/2007 8:00:00 PM,0
4/23/2007 9:00:00 PM,0
4/23/2007 10:00:00 PM,0
4/23/2007 11:00:00 PM,0
4/24/2007 12:00:00 AM,0
4/24/2007 1:00:00 AM,0
4/24/2007 2:00:00 AM,0
4/24/2007 3:00:00 AM,0
4/24/2007 4:00:00 AM,0
4/24/2007 5:00:00 AM,0
4/24/2007 6:00:00 AM,0
4/24/2007 7:00:00 AM,15.95707
4/24/2007 8:00:00 AM,134.4934
4/24/2007 9:00:00 AM,104.6371
4/24/2007 10:00:00 AM,165.4832
4/24/2007 11:00:00 AM,305.5285
4/24/2007 12:00:00 PM,314.7036
4/24/2007 1:00:00 PM,385.5898
4/24/2007 2:00:00 PM,217.1251
4/24/2007 3:00:00 PM,178.5572
4/24/2007 4:00:00 PM,78.43793
4/24/2007 5:00:00 PM,32.90457
4/24/2007 6:00:00 PM,0
4/24/2007 7:00:00 PM,0
4/24/2007 8:00:00 PM,0
4/24/2007 9:00:00 PM,0
4/24/2007 10:00:00 PM,0
4/24/2007 11:00:00 PM,0
4/25/2007 12:00:00 AM,0
4/25/2007 1:00:00 AM,0
4/25/2007 2:00:00 AM,0
4/25/2007 3:00:00 AM,0
4/25/2007 4:00:00 AM,0
4/25/2007 5:00:00 AM,0
4/25/2007 6:00:00 AM,0
4/25/2007 7:00:00 AM,11.91684
4/25/2007 8:00:00 AM,110.9084
4/25/2007 9:00:00 AM,178.6847
4/25/2007 10:00:00 AM,289.9226
4/25/2007 11:00:00 AM,366.4518
4/25/2007 12:00:00 PM,377.2722
4/25/2007 1:00:00 PM,323.1414
4/25/2007 2:00:00 PM,302.7885
4/25/2007 3:00:00 PM,135.5398
4/25/2007 4:00:00 PM,54.48681
4/25/2007 5:00:00 PM,46.68126
4/25/2007 6:00:00 PM,0
4/25/2007 7:00:00 PM,0
4/25/2007 8:00:00 PM,0
4/25/2007 9:00:00 PM,0
4/25/2007 10:00:00 PM,0
4/25/2007 11:00:00 PM,0
4/26/2007 12:00:00 AM,0
4/26/2007 1:00:00 AM,0
4/26/2007 2:00:00 AM,0
4/26/2007 3:00:00 AM,0
4/26/2007 4:00:00 AM,0
4/26/2007 5:00:00 AM,0
4/26/2007 6:00:00 AM,0
4/26/2007 7:00:00 AM,48.75667
4/26/2007 8:00:00 AM,123.9012
4/26/2007 9:00:00 AM,259.4027
4/26/2007 10:00:00 AM,260.5994
4/26/2007 11:00:00 AM,341.6498
4/26/2007 12:00:00 PM,385.3318
4/26/2007 1:00:00 PM,331.5944
4/26/2007 2:00:00 PM,284.763
4/26/2007 3:00:00 PM,186.12
4/26/2007 4:00:00 PM,195.4805
4/26/2007 5:00:00 PM,126.9234
4/26/2007 6:00:00 PM,0
4/26/2007 7:00:00 PM,0
4/26/2007 8:00:00 PM,0
4/26/2007 9:00:00 PM,0
4/26/2007 10:00:00 PM,0
4/26/2007 11:00:00 PM,0
4/27/2007 12:00:00 AM,0
4/27/2007 1:00:00 AM,0
4/27/2007 2:00:00 AM,0
4/27/2007 3:00:00 AM,0
4/27/2007 4:00:00 AM,0
4/27/2007 5:00:00 AM,0
4/27/2007 6:00:00 AM,0
4/27/2007 7:00:00 AM,51.90788
4/27/2007 8:00:00 AM,63.38733
4/27/2007 9:00:00 AM,106.4598
4/27/2007 10:00:00 AM,294.4475
4/27/2007 11:00:00 AM,255.6648
4/27/2007 12:00:00 PM,296.6027
4/27/2007 1:00:00 PM,288.2692
4/27/2007 2:00:00 PM,150.1174
4/27/2007 3:00:00 PM,131.6264
4/27/2007 4:00:00 PM,60.75845
4/27/2007 5:00:00 PM,46.22147
4/27/2007 6:00:00 PM,0
4/27/2007 7:00:00 PM,0
4/27/2007 8:00:00 PM,0
4/27/2007 9:00:00 PM,0
4/27/2007 10:00:00 PM,0
4/27/2007 11:00:00 PM,0
4/28/2007 12:00:00 AM,0
4/28/2007 1:00:00 AM,0
4/28/2007 2:00:00 AM,0
4/28/2007 3:00:00 AM,0
4/28/2007 4:00:00 AM,0
4/28/2007 5:00:00 AM,0
4/28/2007 6:00:00 AM,0
4/28/2007 7:00:00 AM,41.72522
4/28/2007 8:00:00 AM,41.17225
4/28/2007 9:00:00 AM,51.00226
4/28/2007 10:00:00 AM,239.1996
4/28/2007 11:00:00 AM,222.6379
4/28/2007 12:00:00 PM,288.7383
4/28/2007 1:00:00 PM,410.7723
4/28/2007 2:00:00 PM,262.4591
4/28/2007 3:00:00 PM,90.05326
4/28/2007 4:00:00 PM,74.69528
4/28/2007 5:00:00 PM,12.78704
4/28/2007 6:00:00 PM,0
4/28/2007 7:00:00 PM,0
4/28/2007 8:00:00 PM,0
4/28/2007 9:00:00 PM,0
4/28/2007 10:00:00 PM,0
4/28/2007 11:00:00 PM,0
4/29/2007 12:00:00 AM,0
4/29/2007 1:00:00 AM,0
4/29/2007 2:00:00 AM,0
4/29/2007 3:00:00 AM,0
4/29/2007 4:00:00 AM,0
4/29/2007 5:00:00 AM,0
4/29/2007 6:00:00 AM,0
4/29/2007 7:00:00 AM,8.679042
4/29/2007 8:00:00 AM,38.07427
4/29/2007 9:00:00 AM,68.76945
4/29/2007 10:00:00 AM,136.6965
4/29/2007 11:00:00 AM,90.37495
4/29/2007 12:00:00 PM,67.13682
4/29/2007 1:00:00 PM,51.85623
4/29/2007 2:00:00 PM,136.3183
4/29/2007 3:00:00 PM,67.18513
4/29/2007 4:00:00 PM,49.07704
4/29/2007 5:00:00 PM,23.93364
4/29/2007 6:00:00 PM,0
4/29/2007 7:00:00 PM,0
4/29/2007 8:00:00 PM,0
4/29/2007 9:00:00 PM,0
4/29/2007 10:00:00 PM,0
4/29/2007 11:00:00 PM,0
4/30/2007 12:00:00 AM,0
4/30/2007 1:00:00 AM,0
4/30/2007 2:00:00 AM,0
4/30/2007 3:00:00 AM,0
4/30/2007 4:00:00 AM,0
4/30/2007 5:00:00 AM,0
4/30/2007 6:00:00 AM,0
4/30/2007 7:00:00 AM,66.57948
4/30/2007 8:00:00 AM,150.1696
4/30/2007 9:00:00 AM,228.1983
4/30/2007 10:00:00 AM,344.5234
4/30/2007 11:00:00 AM,364.7006
4/30/2007 12:00:00 PM,356.3036
4/30/2007 1:00:00 PM,330.0916
4/30/2007 2:00:00 PM,306.9612
4/30/2007 3:00:00 PM,231.4149
4/30/2007 4:00:00 PM,205.3708
4/30/2007 5:00:00 PM,51.12227
4/30/2007 6:00:00 PM,0
4/30/2007 7:00:00 PM,0
4/30/2007 8:00:00 PM,0
4/30/2007 9:00:00 PM,0
4/30/2007 10:00:00 PM,0
4/30/2007 11:00:00 PM,0
5/1/2007 12:00:00 AM,0
5/1/2007 1:00:00 AM,0
5/1/2007 2:00:00 AM,0
5/1/2007 3:00:00 AM,0
5/1/2007 4:00:00 AM,0
5/1/2007 5:00:00 AM,0
5/1/2007 6:00:00 AM,0
5/1/2007 7:00:00 AM,24.97892
5/1/2007 8:00:00 AM,76.72586
5/1/2007 9:00:00 AM,105.2642
5/1/2007 10:00:00 AM,283.881
5/1/2007 11:00:00 AM,182.106
5/1/2007 12:00:00 PM,286.5084
5/1/2007 1:00:00 PM,240.2846
5/1/2007 2:00:00 PM,191.477
5/1/2007 3:00:00 PM,153.9664
5/1/2007 4:00:00 PM,32.87654
5/1/2007 5:00:00 PM,12.72992
5/1/2007 6:00:00 PM,0
5/1/2007 7:00:00 PM,0
5/1/2007 8:00:00 PM,0
5/1/2007 9:00:00 PM,0
5/1/2007 10:00:00 PM,0
5/1/2007 11:00:00 PM,0
5/2/2007 12:00:00 AM,0
5/2/2007 1:00:00 AM,0
5/2/2007 2:00:00 AM,0
5/2/2007 3:00:00 AM,0
5/2/2007 4:00:00 AM,0
5/2/2007 5:00:00 AM,0
5/2/2007 6:00:00 AM,0
5/2/2007 7:00:00 AM,69.35682
5/2/2007 8:00:00 AM,192.5568
5/2/2007 9:00:00 AM,254.7087
5/2/2007 10:00:00 AM,356.0112
5/2/2007 11:00:00 AM,388.6758
5/2/2007 12:00:00 PM,433.0738
5/2/2007 1:00:00 PM,305.0783
5/2/2007 2:00:00 PM,377.6953
5/2/2007 3:00:00 PM,309.5791
5/2/2007 4:00:00 PM,213.9856
5/2/2007 5:00:00 PM,39.39384
5/2/2007 6:00:00 PM,0
5/2/2007 7:00:00 PM,0
5/2/2007 8:00:00 PM,0
5/2/2007 9:00:00 PM,0
5/2/2007 10:00:00 PM,0
5/2/2007 11:00:00 PM,0
5/3/2007 12:00:00 AM,0
5/3/2007 1:00:00 AM,0
5/3/2007 2:00:00 AM,0
5/3/2007 3:00:00 AM,0
5/3/2007 4:00:00 AM,0
5/3/2007 5:00:00 AM,0
5/3/2007 6:00:00 AM,0
5/3/2007 7:00:00 AM,25.85212
5/3/2007 8:00:00 AM,97.60028
5/3/2007 9:00:00 AM,221.7132
5/3/2007 10:00:00 AM,349.9384
5/3/2007 11:00:00 AM,366.4159
5/3/2007 12:00:00 PM,378.4771
5/3/2007 1:00:00 PM,422.4524
5/3/2007 2:00:00 PM,350.0514
5/3/2007 3:00:00 PM,302.3753
5/3/2007 4:00:00 PM,204.1823
5/3/2007 5:00:00 PM,39.66581
5/3/2007 6:00:00 PM,0
5/3/2007 7:00:00 PM,0
5/3/2007 8:00:00 PM,0
5/3/2007 9:00:00 PM,0
5/3/2007 10:00:00 PM,0
5/3/2007 11:00:00 PM,0
5/4/2007 12:00:00 AM,0
5/4/2007 1:00:00 AM,0
5/4/2007 2:00:00 AM,0
5/4/2007 3:00:00 AM,0
5/4/2007 4:00:00 AM,0
5/4/2007 5:00:00 AM,0
5/4/2007 6:00:00 AM,0
5/4/2007 7:00:00 AM,14.3414
5/4/2007 8:00:00 AM,32.50382
5/4/2007 9:00:00 AM,79.93243
5/4/2007 10:00:00 AM,167.6482
5/4/2007 11:00:00 AM,253.22
5/4/2007 12:00:00 PM,230.0722
5/4/2007 1:00:00 PM,372.9181
5/4/2007 2:00:00 PM,393.2344
5/4/2007 3:00:00 PM,331.0582
5/4/2007 4:00:00 PM,158.6913
5/4/2007 5:00:00 PM,97.48243
5/4/2007 6:00:00 PM,0
5/4/2007 7:00:00 PM,0
5/4/2007 8:00:00 PM,0
5/4/2007 9:00:00 PM,0
5/4/2007 10:00:00 PM,0
5/4/2007 11:00:00 PM,0
5/5/2007 12:00:00 AM,0
5/5/2007 1:00:00 AM,0
5/5/2007 2:00:00 AM,0
5/5/2007 3:00:00 AM,0
5/5/2007 4:00:00 AM,0
5/5/2007 5:00:00 AM,0
5/5/2007 6:00:00 AM,0
5/5/2007 7:00:00 AM,58.21633
5/5/2007 8:00:00 AM,153.4275
5/5/2007 9:00:00 AM,258.8935
5/5/2007 10:00:00 AM,346.912
5/5/2007 11:00:00 AM,425.6952
5/5/2007 12:00:00 PM,447.2889
5/5/2007 1:00:00 PM,454.4515
5/5/2007 2:00:00 PM,386.6209
5/5/2007 3:00:00 PM,321.7408
5/5/2007 4:00:00 PM,194.7379
5/5/2007 5:00:00 PM,55.07808
5/5/2007 6:00:00 PM,0
5/5/2007 7:00:00 PM,0
5/5/2007 8:00:00 PM,0
5/5/2007 9:00:00 PM,0
5/5/2007 10:00:00 PM,0
5/5/2007 11:00:00 PM,0
5/6/2007 12:00:00 AM,0
5/6/2007 1:00:00 AM,0
5/6/2007 2:00:00 AM,0
5/6/2007 3:00:00 AM,0
5/6/2007 4:00:00 AM,0
5/6/2007 5:00:00 AM,0
5/6/2007 6:00:00 AM,0
5/6/2007 7:00:00 AM,45.02017
5/6/2007 8:00:00 AM,167.7135
5/6/2007 9:00:00 AM,248.6058
5/6/2007 10:00:00 AM,350.4844
5/6/2007 11:00:00 AM,394.4207
5/6/2007 12:00:00 PM,380.2444
5/6/2007 1:00:00 PM,377.6601
5/6/2007 2:00:00 PM,332.1094
5/6/2007 3:00:00 PM,303.6534
5/6/2007 4:00:00 PM,211.3757
5/6/2007 5:00:00 PM,60.31583
5/6/2007 6:00:00 PM,0
5/6/2007 7:00:00 PM,0
5/6/2007 8:00:00 PM,0
5/6/2007 9:00:00 PM,0
5/6/2007 10:00:00 PM,0
5/6/2007 11:00:00 PM,0
5/7/2007 12:00:00 AM,0
5/7/2007 1:00:00 AM,0
5/7/2007 2:00:00 AM,0
5/7/2007 3:00:00 AM,0
5/7/2007 4:00:00 AM,0
5/7/2007 5:00:00 AM,0
5/7/2007 6:00:00 AM,0
5/7/2007 7:00:00 AM,5.568698
5/7/2007 8:00:00 AM,80.70777
5/7/2007 9:00:00 AM,130.2578
5/7/2007 10:00:00 AM,234.2076
5/7/2007 11:00:00 AM,150.6022
5/7/2007 12:00:00 PM,113.9027
5/7/2007 1:00:00 PM,28.51155
5/7/2007 2:00:00 PM,31.60109
5/7/2007 3:00:00 PM,87.8133
5/7/2007 4:00:00 PM,32.10846
5/7/2007 5:00:00 PM,20.39573
5/7/2007 6:00:00 PM,0
5/7/2007 7:00:00 PM,0
5/7/2007 8:00:00 PM,0
5/7/2007 9:00:00 PM,0
5/7/2007 10:00:00 PM,0
5/7/2007 11:00:00 PM,0
5/8/2007 12:00:00 AM,0
5/8/2007 1:00:00 AM,0
5/8/2007 2:00:00 AM,0
5/8/2007 3:00:00 AM,0
5/8/2007 4:00:00 AM,0
5/8/2007 5:00:00 AM,0
5/8/2007 6:00:00 AM,0
5/8/2007 7:00:00 AM,16.6719
5/8/2007 8:00:00 AM,11.49649
5/8/2007 9:00:00 AM,24.25283
5/8/2007 10:00:00 AM,95.60902
5/8/2007 11:00:00 AM,66.87815
5/8/2007 12:00:00 PM,91.97512
5/8/2007 1:00:00 PM,95.70443
5/8/2007 2:00:00 PM,106.7513
5/8/2007 3:00:00 PM,77.58588
5/8/2007 4:00:00 PM,8.644521
5/8/2007 5:00:00 PM,44.79902
5/8/2007 6:00:00 PM,0
5/8/2007 7:00:00 PM,0
5/8/2007 8:00:00 PM,0
5/8/2007 9:00:00 PM,0
5/8/2007 10:00:00 PM,0
5/8/2007 11:00:00 PM,0
5/9/2007 12:00:00 AM,0
5/9/2007 1:00:00 AM,0
5/9/2007 2:00:00 AM,0
5/9/2007 3:00:00 AM,0
5/9/2007 4:00:00 AM,0
5/9/2007 5:00:00 AM,0
5/9/2007 6:00:00 AM,0
5/9/2007 7:00:00 AM,16.11666
5/9/2007 8:00:00 AM,45.27275
5/9/2007 9:00:00 AM,98.65585
5/9/2007 10:00:00 AM,112.1162
5/9/2007 11:00:00 AM,164.604
5/9/2007 12:00:00 PM,286.7848
5/9/2007 1:00:00 PM,277.1262
5/9/2007 2:00:00 PM,342.4774
5/9/2007 3:00:00 PM,236.9209
5/9/2007 4:00:00 PM,162.0634
5/9/2007 5:00:00 PM,66.68393
5/9/2007 6:00:00 PM,0
5/9/2007 7:00:00 PM,0
5/9/2007 8:00:00 PM,0
5/9/2007 9:00:00 PM,0
5/9/2007 10:00:00 PM,0
5/9/2007 11:00:00 PM,0
5/10/2007 12:00:00 AM,0
5/10/2007 1:00:00 AM,0
5/10/2007 2:00:00 AM,0
5/10/2007 3:00:00 AM,0
5/10/2007 4:00:00 AM,0
5/10/2007 5:00:00 AM,0
5/10/2007 6:00:00 AM,0
5/10/2007 7:00:00 AM,0
5/10/2007 8:00:00 AM,155.5845
5/10/2007 9:00:00 AM,123.6241
5/10/2007 10:00:00 AM,124.0258
5/10/2007 11:00:00 AM,181.2164
5/10/2007 12:00:00 PM,349.147
5/10/2007 1:00:00 PM,309.1905
5/10/2007 2:00:00 PM,222.3046
5/10/2007 3:00:00 PM,184.4199
5/10/2007 4:00:00 PM,90.26056
5/10/2007 5:00:00 PM,42.23026
5/10/2007 6:00:00 PM,0
5/10/2007 7:00:00 PM,0
5/10/2007 8:00:00 PM,0
5/10/2007 9:00:00 PM,0
5/10/2007 10:00:00 PM,0
5/10/2007 11:00:00 PM,0
5/11/2007 12:00:00 AM,0
5/11/2007 1:00:00 AM,0
5/11/2007 2:00:00 AM,0
5/11/2007 3:00:00 AM,0
5/11/2007 4:00:00 AM,0
5/11/2007 5:00:00 AM,0
5/11/2007 6:00:00 AM,0
5/11/2007 7:00:00 AM,0
5/11/2007 8:00:00 AM,121.756
5/11/2007 9:00:00 AM,128.5405
5/11/2007 10:00:00 AM,162.5009
5/11/2007 11:00:00 AM,162.3741
5/11/2007 12:00:00 PM,182.6071
5/11/2007 1:00:00 PM,293.249
5/11/2007 2:00:00 PM,131.8302
5/11/2007 3:00:00 PM,72.77018
5/11/2007 4:00:00 PM,77.23328
5/11/2007 5:00:00 PM,75.15956
5/11/2007 6:00:00 PM,0
5/11/2007 7:00:00 PM,0
5/11/2007 8:00:00 PM,0
5/11/2007 9:00:00 PM,0
5/11/2007 10:00:00 PM,0
5/11/2007 11:00:00 PM,0
5/12/2007 12:00:00 AM,0
5/12/2007 1:00:00 AM,0
5/12/2007 2:00:00 AM,0
5/12/2007 3:00:00 AM,0
5/12/2007 4:00:00 AM,0
5/12/2007 5:00:00 AM,0
5/12/2007 6:00:00 AM,0
5/12/2007 7:00:00 AM,0
5/12/2007 8:00:00 AM,162.8361
5/12/2007 9:00:00 AM,266.6758
5/12/2007 10:00:00 AM,227.447
5/12/2007 11:00:00 AM,335.3193
5/12/2007 12:00:00 PM,407.393
5/12/2007 1:00:00 PM,265.1746
5/12/2007 2:00:00 PM,189.657
5/12/2007 3:00:00 PM,244.7718
5/12/2007 4:00:00 PM,134.8554
5/12/2007 5:00:00 PM,33.953
5/12/2007 6:00:00 PM,0
5/12/2007 7:00:00 PM,0
5/12/2007 8:00:00 PM,0
5/12/2007 9:00:00 PM,0
5/12/2007 10:00:00 PM,0
5/12/2007 11:00:00 PM,0
5/13/2007 12:00:00 AM,0
5/13/2007 1:00:00 AM,0
5/13/2007 2:00:00 AM,0
5/13/2007 3:00:00 AM,0
5/13/2007 4:00:00 AM,0
5/13/2007 5:00:00 AM,0
5/13/2007 6:00:00 AM,0
5/13/2007 7:00:00 AM,0
5/13/2007 8:00:00 AM,36.85559
5/13/2007 9:00:00 AM,49.28077
5/13/2007 10:00:00 AM,38.2405
5/13/2007 11:00:00 AM,52.84727
5/13/2007 12:00:00 PM,17.86586
5/13/2007 1:00:00 PM,20.78158
5/13/2007 2:00:00 PM,26.82109
5/13/2007 3:00:00 PM,47.13301
5/13/2007 4:00:00 PM,21.47203
5/13/2007 5:00:00 PM,89.91541
5/13/2007 6:00:00 PM,0
5/13/2007 7:00:00 PM,0
5/13/2007 8:00:00 PM,0
5/13/2007 9:00:00 PM,0
5/13/2007 10:00:00 PM,0
5/13/2007 11:00:00 PM,0
5/14/2007 12:00:00 AM,0
5/14/2007 1:00:00 AM,0
5/14/2007 2:00:00 AM,0
5/14/2007 3:00:00 AM,0
5/14/2007 4:00:00 AM,0
5/14/2007 5:00:00 AM,0
5/14/2007 6:00:00 AM,0
5/14/2007 7:00:00 AM,0
5/14/2007 8:00:00 AM,154.7852
5/14/2007 9:00:00 AM,239.8749
5/14/2007 10:00:00 AM,211.4809
5/14/2007 11:00:00 AM,313.2403
5/14/2007 12:00:00 PM,314.3077
5/14/2007 1:00:00 PM,275.2175
5/14/2007 2:00:00 PM,335.0198
5/14/2007 3:00:00 PM,255.2457
5/14/2007 4:00:00 PM,124.8962
5/14/2007 5:00:00 PM,57.32359
5/14/2007 6:00:00 PM,0
5/14/2007 7:00:00 PM,0
5/14/2007 8:00:00 PM,0
5/14/2007 9:00:00 PM,0
5/14/2007 10:00:00 PM,0
5/14/2007 11:00:00 PM,0
5/15/2007 12:00:00 AM,0
5/15/2007 1:00:00 AM,0
5/15/2007 2:00:00 AM,0
5/15/2007 3:00:00 AM,0
5/15/2007 4:00:00 AM,0
5/15/2007 5:00:00 AM,0
5/15/2007 6:00:00 AM,0
5/15/2007 7:00:00 AM,0
5/15/2007 8:00:00 AM,117.5615
5/15/2007 9:00:00 AM,185.5681
5/15/2007 10:00:00 AM,173.9323
5/15/2007 11:00:00 AM,272.7422
5/15/2007 12:00:00 PM,408.7608
5/15/2007 1:00:00 PM,371.821
5/15/2007 2:00:00 PM,349.6288
5/15/2007 3:00:00 PM,289.692
5/15/2007 4:00:00 PM,181.3154
5/15/2007 5:00:00 PM,30.68686
5/15/2007 6:00:00 PM,0
5/15/2007 7:00:00 PM,0
5/15/2007 8:00:00 PM,0
5/15/2007 9:00:00 PM,0
5/15/2007 10:00:00 PM,0
5/15/2007 11:00:00 PM,0
5/16/2007 12:00:00 AM,0
5/16/2007 1:00:00 AM,0
5/16/2007 2:00:00 AM,0
5/16/2007 3:00:00 AM,0
5/16/2007 4:00:00 AM,0
5/16/2007 5:00:00 AM,0
5/16/2007 6:00:00 AM,0
5/16/2007 7:00:00 AM,0
5/16/2007 8:00:00 AM,182.9185
5/16/2007 9:00:00 AM,303.873
5/16/2007 10:00:00 AM,359.7815
5/16/2007 11:00:00 AM,346.6729
5/16/2007 12:00:00 PM,352.586
5/16/2007 1:00:00 PM,305.482
5/16/2007 2:00:00 PM,243.6349
5/16/2007 3:00:00 PM,159.261
5/16/2007 4:00:00 PM,126.7389
5/16/2007 5:00:00 PM,28.42721
5/16/2007 6:00:00 PM,0
5/16/2007 7:00:00 PM,0
5/16/2007 8:00:00 PM,0
5/16/2007 9:00:00 PM,0
5/16/2007 10:00:00 PM,0
5/16/2007 11:00:00 PM,0
5/17/2007 12:00:00 AM,0
5/17/2007 1:00:00 AM,0
5/17/2007 2:00:00 AM,0
5/17/2007 3:00:00 AM,0
5/17/2007 4:00:00 AM,0
5/17/2007 5:00:00 AM,0
5/17/2007 6:00:00 AM,0
5/17/2007 7:00:00 AM,0
5/17/2007 8:00:00 AM,19.39654
5/17/2007 9:00:00 AM,9.785103
5/17/2007 10:00:00 AM,38.99418
5/17/2007 11:00:00 AM,41.30486
5/17/2007 12:00:00 PM,47.47003
5/17/2007 1:00:00 PM,21.09752
5/17/2007 2:00:00 PM,50.61945
5/17/2007 3:00:00 PM,46.31805
5/17/2007 4:00:00 PM,21.1735
5/17/2007 5:00:00 PM,34.5798
5/17/2007 6:00:00 PM,0
5/17/2007 7:00:00 PM,0
5/17/2007 8:00:00 PM,0
5/17/2007 9:00:00 PM,0
5/17/2007 10:00:00 PM,0
5/17/2007 11:00:00 PM,0
5/18/2007 12:00:00 AM,0
5/18/2007 1:00:00 AM,0
5/18/2007 2:00:00 AM,0
5/18/2007 3:00:00 AM,0
5/18/2007 4:00:00 AM,0
5/18/2007 5:00:00 AM,0
5/18/2007 6:00:00 AM,0
5/18/2007 7:00:00 AM,0
5/18/2007 8:00:00 AM,16.78672
5/18/2007 9:00:00 AM,64.34319
5/18/2007 10:00:00 AM,85.88335
5/18/2007 11:00:00 AM,103.2303
5/18/2007 12:00:00 PM,52.54136
5/18/2007 1:00:00 PM,47.9277
5/18/2007 2:00:00 PM,65.33279
5/18/2007 3:00:00 PM,13.09931
5/18/2007 4:00:00 PM,40.94939
5/18/2007 5:00:00 PM,54.99202
5/18/2007 6:00:00 PM,0
5/18/2007 7:00:00 PM,0
5/18/2007 8:00:00 PM,0
5/18/2007 9:00:00 PM,0
5/18/2007 10:00:00 PM,0
5/18/2007 11:00:00 PM,0
5/19/2007 12:00:00 AM,0
5/19/2007 1:00:00 AM,0
5/19/2007 2:00:00 AM,0
5/19/2007 3:00:00 AM,0
5/19/2007 4:00:00 AM,0
5/19/2007 5:00:00 AM,0
5/19/2007 6:00:00 AM,0
5/19/2007 7:00:00 AM,0
5/19/2007 8:00:00 AM,79.85013
5/19/2007 9:00:00 AM,273.5077
5/19/2007 10:00:00 AM,297.7431
5/19/2007 11:00:00 AM,336.4935
5/19/2007 12:00:00 PM,291.8453
5/19/2007 1:00:00 PM,194.729
5/19/2007 2:00:00 PM,192.8746
5/19/2007 3:00:00 PM,142.5311
5/19/2007 4:00:00 PM,162.745
5/19/2007 5:00:00 PM,37.67617
5/19/2007 6:00:00 PM,0
5/19/2007 7:00:00 PM,0
5/19/2007 8:00:00 PM,0
5/19/2007 9:00:00 PM,0
5/19/2007 10:00:00 PM,0
5/19/2007 11:00:00 PM,0
5/20/2007 12:00:00 AM,0
5/20/2007 1:00:00 AM,0
5/20/2007 2:00:00 AM,0
5/20/2007 3:00:00 AM,0
5/20/2007 4:00:00 AM,0
5/20/2007 5:00:00 AM,0
5/20/2007 6:00:00 AM,0
5/20/2007 7:00:00 AM,0
5/20/2007 8:00:00 AM,128.2194
5/20/2007 9:00:00 AM,242.5659
5/20/2007 10:00:00 AM,219.1326
5/20/2007 11:00:00 AM,330.831
5/20/2007 12:00:00 PM,358.6957
5/20/2007 1:00:00 PM,325.9853
5/20/2007 2:00:00 PM,352.8709
5/20/2007 3:00:00 PM,246.951
5/20/2007 4:00:00 PM,179.9617
5/20/2007 5:00:00 PM,63.233
5/20/2007 6:00:00 PM,0
